5	41091	37147	40994	2187
5	40994	37147	40992	2188
5	40992	37147	41132	2189
5	40992	41132	41179	2190
5	40363	38374	41209	2191
5	41208	41209	37361	2192
5	38503	40356	38504	2193
5	37344	41119	41115	2194
5	37344	41115	36998	2195
5	37344	36998	36997	2196
5	38716	38552	38551	2197
5	40372	38476	38598	2198
5	38598	38476	38475	2199
5	41012	41013	40352	2200
5	37380	37088	40387	2201
5	38930	41207	41206	2202
5	41206	41207	41175	2203
5	40995	40921	36982	2204
5	37029	38997	38928	2205
5	41180	41066	38411	2206
5	37090	37383	41203	2207
5	41203	41204	41205	2208
5	40394	41159	41106	2209
5	40394	41106	41176	2210
5	37713	37712	37133	2211
5	37713	37133	37132	2212
5	41182	41189	40948	2213
5	40948	41189	41090	2214
5	37157	37380	41202	2215
5	37367	37366	41201	2216
5	41201	37366	41138	2217
5	41201	41138	38533	2218
5	41138	41151	38533	2219
5	41029	41030	41122	2220
5	41200	41198	41197	2221
5	41169	38550	41162	2222
5	41163	41199	40982	2223
5	41197	41198	38442	2224
5	41114	41184	37371	2225
5	37155	37157	38450	2226
5	38023	36985	36984	2227
5	37122	37124	41034	2228
5	40385	38584	38438	2229
5	40385	38438	38681	2230
5	38881	41153	41154	2231
5	40993	41154	37120	2232
5	40369	37045	40370	2233
5	40370	37045	38366	2234
5	38378	38538	38732	2235
5	38378	38732	41141	2236
5	38510	38562	38511	2237
5	38561	37363	36619	2238
5	37035	41147	38483	2239
5	37035	37058	37332	2240
5	37058	37034	41101	2241
5	37340	36915	37153	2242
5	37153	36915	37154	2243
5	37360	38567	38557	2244
5	37360	38557	37108	2245
5	37108	38557	38559	2246
5	37108	38559	36626	2247
5	41075	40373	41009	2248
5	41009	40373	41196	2249
5	38469	37826	37825	2250
5	38403	40959	41195	2251
5	41195	40959	38558	2252
5	38404	38403	41194	2253
5	38404	41194	38372	2254
5	41193	38513	38512	2255
5	40971	40970	41192	2256
5	41191	41150	41144	2257
5	41191	41144	41159	2258
5	40982	41190	40983	2259
5	41189	41052	41090	2260
5	37062	37064	41170	2261
5	37062	41170	41188	2262
5	36989	37329	37331	2263
5	38361	38634	38456	2264
5	38634	38447	38422	2265
5	41069	37465	37464	2266
5	37128	37130	41177	2267
5	38348	36995	41187	2268
5	38348	41187	38554	2269
5	38651	41158	37129	2270
5	41186	38441	41085	2271
5	41186	41085	41150	2272
5	41114	41185	41184	2273
5	41184	37249	38023	2274
5	38023	37249	40844	2275
5	41182	40948	40947	2276
5	41182	40947	41183	2277
5	40991	38627	37037	2278
5	37037	38627	37038	2279
5	41015	41014	41076	2280
5	37318	37322	41065	2281
5	41029	38368	41078	2282
5	41078	38368	38367	2283
5	38440	41139	41082	2284
5	38440	41082	38441	2285
5	41140	37136	41081	2286
5	41081	37136	37384	2287
5	37131	41136	41079	2288
5	37131	41079	37384	2289
5	41081	37384	40977	2290
5	40977	37384	41079	2291
5	37342	38543	41080	2292
5	41080	38543	41140	2293
5	41181	36992	36991	2294
5	41181	38486	38485	2295
5	37079	38669	37080	2296
5	37080	38669	38354	2297
5	38354	38669	37735	2298
5	41156	41137	37376	2299
5	37138	37354	37137	2300
5	37354	38415	41042	2301
5	40380	40379	37067	2302
5	37067	40379	41029	2303
5	37333	37335	41066	2304
5	37333	41066	41180	2305
5	37373	40969	41112	2306
5	37741	37031	38584	2307
5	38584	37031	40988	2308
5	36966	41128	41174	2309
5	41174	41128	38367	2310
5	37383	37382	41077	2311
5	37383	41077	41136	2312
5	37325	37346	40380	2313
5	37346	37002	38724	2314
5	38521	40947	40949	2315
5	40889	41025	40949	2316
5	41019	38541	38385	2317
5	41019	38385	37100	2318
5	38519	38518	41074	2319
5	41074	38518	37001	2320
5	37033	36611	41171	2321
5	40992	41179	38722	2322
5	40992	38722	40993	2323
5	40993	38722	38721	2324
5	38479	38356	38355	2325
5	38571	37813	38490	2326
5	38490	37813	38330	2327
5	37059	41163	40982	2328
5	37059	40982	37060	2329
5	38520	37349	41160	2330
5	41126	38520	41072	2331
5	41072	38520	38519	2332
5	37746	38778	37747	2333
5	37747	38778	40365	2334
5	40365	38778	38693	2335
5	37090	37089	41073	2336
5	37090	41073	37382	2337
5	37087	37086	41070	2338
5	37067	36870	40380	2339
5	40380	36870	37325	2340
5	37096	40841	40967	2341
5	37088	37381	41068	2342
5	37088	41068	37089	2343
5	37122	41178	41168	2344
5	37122	41168	41167	2345
5	41060	37365	37087	2346
5	38561	38510	41118	2347
5	41118	38510	41092	2348
5	38561	41118	41058	2349
5	38561	41058	37363	2350
5	40358	38488	41131	2351
5	38020	41177	41121	2352
5	38020	41121	40950	2353
5	40905	40904	37130	2354
5	41121	41177	41057	2355
5	41057	41177	37130	2356
5	37347	37349	41126	2357
5	37349	37348	41124	2358
5	41124	37348	37352	2359
5	37380	37379	41061	2360
5	37380	41061	37381	2361
5	37086	38488	41130	2362
5	41049	41125	40941	2363
5	38608	38610	40950	2364
5	38608	40950	41055	2365
5	41055	40950	41121	2366
5	36619	37364	36617	2367
5	41176	41106	41007	2368
5	41176	41007	41119	2369
5	37350	37352	41044	2370
5	41044	37352	37348	2371
5	37157	37156	41059	2372
5	37157	41059	37379	2373
5	36983	41175	36981	2374
5	37153	37155	38449	2375
5	37155	37154	41056	2376
5	37155	41056	37156	2377
5	38609	41171	38696	2378
5	41050	38609	38608	2379
5	41173	41174	38369	2380
5	41172	41054	36916	2381
5	41054	41172	41120	2382
5	37033	41171	36988	2383
5	41120	41170	41051	2384
5	41051	41170	37064	2385
5	37723	38455	38359	2386
5	37723	38359	38457	2387
5	37723	38457	37724	2388
5	41169	41162	41039	2389
5	40369	37489	37464	2390
5	40369	37464	37466	2391
5	37123	37122	41046	2392
5	41046	37122	41167	2393
5	41168	41157	40866	2394
5	41168	40866	41167	2395
5	41167	40866	41045	2396
5	41167	41045	41046	2397
5	38537	38383	38539	2398
5	38539	38383	38636	2399
5	37064	37063	41047	2400
5	41047	37063	41086	2401
5	38997	38999	41161	2402
5	37338	37063	41088	2403
5	41086	37338	41043	2404
5	41043	37338	37337	2405
5	38998	38997	41037	2406
5	41037	38997	37029	2407
5	41117	36610	41036	2408
5	41036	36610	36612	2409
5	36870	36872	37325	2410
5	37325	36872	37003	2411
5	37003	36872	37277	2412
5	40916	41020	38486	2413
5	38486	41020	41149	2414
5	37034	37036	40999	2415
5	40999	37036	41149	2416
5	40999	41149	40821	2417
5	40821	41149	41020	2418
5	36994	36996	41038	2419
5	41038	36996	38388	2420
5	41116	41134	41035	2421
5	41035	41134	41117	2422
5	37134	38545	38850	2423
5	37373	37372	41133	2424
5	37371	37373	41114	2425
5	41114	37373	41112	2426
5	41032	41053	41116	2427
5	41104	37351	41011	2428
5	41011	37351	37350	2429
5	37377	37124	41031	2430
5	41031	37124	37123	2431
5	38337	36986	41111	2432
5	38558	40959	38559	2433
5	40973	37330	40979	2434
5	41112	40969	41113	2435
5	41113	40969	41152	2436
5	38388	38387	41028	2437
5	41028	38387	41067	2438
5	38394	41090	41089	2439
5	38394	41089	41027	2440
5	40357	37362	41092	2441
5	40948	38396	40949	2442
5	41026	40949	38396	2443
5	38523	38522	41166	2444
5	38522	38521	41025	2445
5	41024	41166	38522	2446
5	41110	41165	40888	2447
5	40991	37037	41041	2448
5	40991	41041	41155	2449
5	41014	41016	41109	2450
5	41109	41016	41023	2451
5	41023	41016	41110	2452
5	36942	41014	41109	2453
5	40979	37330	41022	2454
5	41022	37330	37329	2455
5	41164	38831	40985	2456
5	40985	38831	40981	2457
5	40986	40985	41021	2458
5	41021	40985	40981	2459
5	37053	38593	40986	2460
5	37306	37305	40970	2461
5	37054	37291	37306	2462
5	41163	37059	36888	2463
5	41092	37362	41008	2464
5	41092	41008	41118	2465
5	41039	41162	37125	2466
5	41039	37125	41108	2467
5	41108	37125	41017	2468
5	41017	37125	37127	2469
5	41161	38999	41153	2470
5	37138	37355	37096	2471
5	37138	37096	40967	2472
5	37328	41039	41010	2473
5	41010	41039	41108	2474
5	41063	41158	38393	2475
5	41124	41160	37349	2476
5	40993	38721	38882	2477
5	41159	41144	36919	2478
5	41159	36919	41106	2479
5	37071	40369	37102	2480
5	37102	40369	37466	2481
5	41067	41066	41006	2482
5	41006	41066	37335	2483
5	38392	38393	41158	2484
5	37093	37092	41105	2485
5	41105	37092	41104	2486
5	37335	37334	41005	2487
5	41005	37334	41145	2488
5	37121	40996	37119	2489
5	40835	41004	41103	2490
5	38505	40352	40831	2491
5	41156	37376	41001	2492
5	41156	41001	41157	2493
5	40369	37071	37045	2494
5	38520	41126	37349	2495
5	41005	41145	36834	2496
5	36834	41145	37307	2497
5	36834	37307	36835	2498
5	41155	41041	40833	2499
5	41155	40833	41040	2500
5	41155	41040	38414	2501
5	38414	41040	41148	2502
5	40354	38335	38351	2503
5	40354	38351	38699	2504
5	38699	38351	37499	2505
5	37121	37120	41154	2506
5	37121	41153	38999	2507
5	37353	37094	36874	2508
5	36874	37094	37093	2509
5	37368	37370	41152	2510
5	41151	41138	37368	2511
5	41150	41085	40984	2512
5	41150	40984	41144	2513
5	37036	38484	41149	2514
5	41149	38484	38486	2515
5	41148	41040	36862	2516
5	41148	36862	37307	2517
5	41148	37307	41083	2518
5	41083	37307	41145	2519
5	38504	40356	41018	2520
5	41105	36896	37093	2521
5	37093	36896	36874	2522
5	37367	41132	37149	2523
5	41146	41147	37332	2524
5	41146	37332	41093	2525
5	41146	41093	41064	2526
5	38441	41082	40975	2527
5	38441	40975	41085	2528
5	41078	38367	40965	2529
5	40965	38367	41128	2530
5	41083	41145	41084	2531
5	41084	41145	37334	2532
5	36920	36919	41144	2533
5	36920	41144	40984	2534
5	37031	38432	37374	2535
5	37031	37374	40988	2536
5	41137	40988	37374	2537
5	41137	41142	41143	2538
5	41141	38495	37140	2539
5	41080	41140	40957	2540
5	40957	41140	41081	2541
5	37341	37308	41139	2542
5	41139	37308	40934	2543
5	41139	40934	41082	2544
5	37366	37368	41138	2545
5	37152	37369	37366	2546
5	38469	38468	40365	2547
5	38469	40365	38693	2548
5	37308	37342	37309	2549
5	37309	37342	41080	2550
5	37067	41029	37295	2551
5	37295	41029	41078	2552
5	37374	37376	41137	2553
5	38354	37734	38379	2554
5	38379	37734	38422	2555
5	41136	41077	40954	2556
5	41136	40954	41079	2557
5	38372	38371	37106	2558
5	37075	36975	37106	2559
5	38372	37106	37105	2560
5	38592	37055	40389	2561
5	38493	41134	41135	2562
5	41088	37063	37062	2563
5	41133	40968	37373	2564
5	41074	37001	40936	2565
5	40936	37001	37003	2566
5	37382	41073	40960	2567
5	37382	40960	41077	2568
5	36617	37364	40955	2569
5	36617	40955	41125	2570
5	38338	38337	41111	2571
5	37147	37149	41132	2572
5	37149	37152	37367	2573
5	40964	37149	37148	2574
5	38488	38487	41131	2575
5	40358	41130	38488	2576
5	41072	38519	40925	2577
5	40925	38519	41074	2578
5	36618	41129	36619	2579
5	41128	40966	40965	2580
5	41064	41065	41127	2581
5	41087	37339	37338	2582
5	37097	36898	37005	2583
5	37097	37005	37095	2584
5	37714	38429	37811	2585
5	37714	37811	37715	2586
5	41102	41095	41094	2587
5	37006	36841	37356	2588
5	38366	37044	37073	2589
5	37347	41126	40943	2590
5	40943	41126	41072	2591
5	37089	41068	40951	2592
5	37089	40951	41073	2593
5	37363	41058	40946	2594
5	37363	40946	37364	2595
5	37003	37277	40936	2596
5	40941	41125	40955	2597
5	41124	37352	37727	2598
5	37727	37352	37728	2599
5	41060	37087	40942	2600
5	40942	37087	41070	2601
5	38468	37069	37070	2602
5	37070	37069	36935	2603
5	41016	41015	41096	2604
5	41091	40989	37147	2605
5	37381	41061	40944	2606
5	37381	40944	41068	2607
5	37356	41123	37357	2608
5	38620	38692	41122	2609
5	41057	37130	40904	2610
5	41044	37348	40868	2611
5	40868	37348	37347	2612
5	37111	37738	37109	2613
5	37109	37738	38443	2614
5	37379	41059	40939	2615
5	37379	40939	41061	2616
5	41055	41121	40897	2617
5	40897	41121	41057	2618
5	37156	41056	40938	2619
5	37156	40938	41059	2620
5	37154	36915	40937	2621
5	37154	40937	41056	2622
5	41050	38608	40926	2623
5	40926	38608	41055	2624
5	41054	41120	40930	2625
5	40930	41120	41051	2626
5	37005	38356	37095	2627
5	41119	41007	40847	2628
5	41119	40847	41115	2629
5	41051	37064	40927	2630
5	40927	37064	41047	2631
5	41047	41086	40922	2632
5	40922	41086	41043	2633
5	41118	41008	40906	2634
5	41118	40906	41058	2635
5	41037	37029	40872	2636
5	40872	37029	36980	2637
5	41043	37337	40919	2638
5	40919	37337	37336	2639
5	41036	36612	40871	2640
5	40871	36612	36987	2641
5	41011	37350	40892	2642
5	40892	37350	41044	2643
5	36888	37059	36886	2644
5	36886	37059	37061	2645
5	37323	37322	36832	2646
5	37321	37323	40838	2647
5	37061	37060	37321	2648
5	37061	40838	40809	2649
5	37061	40809	36886	2650
5	37336	36994	40914	2651
5	40914	36994	41038	2652
5	40908	38998	41037	2653
5	41035	41117	40865	2654
5	40865	41117	41036	2655
5	41038	38388	40910	2656
5	40910	38388	41028	2657
5	37327	37315	38393	2658
5	38393	37315	40900	2659
5	38393	40900	41063	2660
5	41031	37123	40903	2661
5	40903	37123	41046	2662
5	41032	41116	40863	2663
5	40863	41116	41035	2664
5	36866	36998	36865	2665
5	36865	36998	41115	2666
5	41115	40847	40846	2667
5	41115	40846	40845	2668
5	37372	37371	38023	2669
5	41114	41112	37248	2670
5	37248	41112	41113	2671
5	37378	37377	40895	2672
5	40895	37377	41031	2673
5	38395	38394	40891	2674
5	40891	38394	41027	2675
5	41111	36986	40894	2676
5	41111	40894	41012	2677
5	41026	38396	40858	2678
5	40858	38396	38395	2679
5	41024	38522	40854	2680
5	40854	38522	41025	2681
5	41023	41110	40887	2682
5	40887	41110	40888	2683
5	36942	41109	36913	2684
5	36913	41109	41023	2685
5	41022	37329	40886	2686
5	40886	37329	36989	2687
5	40980	40979	40849	2688
5	40849	40979	41022	2689
5	41021	40981	40885	2690
5	40885	40981	40980	2691
5	37053	40986	40795	2692
5	40795	40986	41021	2693
5	37034	40999	40882	2694
5	37034	40882	41101	2695
5	41017	37127	40879	2696
5	38430	37740	40385	2697
5	40385	37740	37741	2698
5	37315	37328	37316	2699
5	37316	37328	41010	2700
5	41010	41108	40878	2701
5	40878	41108	41017	2702
5	37028	37313	37083	2703
5	37083	37313	38373	2704
5	37068	41107	37312	2705
5	37068	37312	41075	2706
5	41028	41067	41003	2707
5	41003	41067	41006	2708
5	41106	36919	36615	2709
5	41106	36615	41007	2710
5	41105	41104	37296	2711
5	37296	41104	41011	2712
5	41103	40996	37121	2713
5	37119	40996	37285	2714
5	38716	41102	41094	2715
5	38716	41094	38717	2716
5	38717	41094	37099	2717
5	37303	37054	37053	2718
5	37054	37304	37291	2719
5	37305	37290	40804	2720
5	37290	37306	37291	2721
5	41101	40882	40840	2722
5	41101	40840	37056	2723
5	41101	37056	37058	2724
5	37056	37272	37057	2725
5	37320	37319	37271	2726
5	41006	37335	40998	2727
5	40998	37335	41005	2728
5	41099	41100	38583	2729
5	37326	41075	37312	2730
5	38330	37813	37815	2731
5	38571	37497	37813	2732
5	41096	41097	41098	2733
5	37362	36909	36910	2734
5	37362	36910	41008	2735
5	41095	37041	41094	2736
5	41094	37041	37099	2737
5	36990	36992	37305	2738
5	36991	36990	40915	2739
5	36991	40915	40916	2740
5	37057	37319	41093	2741
5	37039	36889	36891	2742
5	37039	36891	40836	2743
5	37039	40836	37037	2744
5	37037	40836	41041	2745
5	38510	40357	41092	2746
5	41091	40987	40989	2747
5	37370	37369	41002	2748
5	37376	37375	40832	2749
5	37376	40832	41001	2750
5	41089	41090	41052	2751
5	36610	38492	38664	2752
5	36896	36894	36874	2753
5	36874	36894	36875	2754
5	36969	37137	36922	2755
5	41087	37338	41088	2756
5	37338	41086	37063	2757
5	41050	36961	36988	2758
5	41085	40975	40963	2759
5	41085	40963	40984	2760
5	36834	36814	36791	2761
5	36834	36791	40997	2762
5	40997	36791	36751	2763
5	38412	41083	41084	2764
5	41082	40934	40958	2765
5	41082	40958	40975	2766
5	40957	41081	40978	2767
5	40978	41081	40977	2768
5	37084	38327	38329	2769
5	38329	38327	38491	2770
5	37147	40989	40830	2771
5	37147	40830	37148	2772
5	37309	41080	40956	2773
5	40956	41080	40957	2774
5	41079	40954	40976	2775
5	41079	40976	40977	2776
5	37488	37022	40354	2777
5	37488	40354	38699	2778
5	37488	38699	38444	2779
5	37295	41078	36869	2780
5	36869	41078	40965	2781
5	37030	37032	37300	2782
5	37300	37032	37739	2783
5	41077	40960	40961	2784
5	41077	40961	40954	2785
5	40974	41076	37331	2786
5	40974	37331	37330	2787
5	36897	36839	37004	2788
5	37004	36839	36900	2789
5	37004	36900	37007	2790
5	37098	37068	41009	2791
5	41009	37068	41075	2792
5	40925	41074	40935	2793
5	40935	41074	40936	2794
5	38382	38386	38778	2795
5	38778	38386	38467	2796
5	41073	40951	40940	2797
5	41073	40940	40960	2798
5	37364	40946	40932	2799
5	37364	40932	40955	2800
5	40943	41072	40924	2801
5	40924	41072	40925	2802
5	36180	36614	36616	2803
5	36271	36918	36920	2804
5	36918	36271	36180	2805
5	41070	40829	36779	2806
5	41070	41071	40829	2807
5	41069	38541	41019	2808
5	41068	40944	40929	2809
5	41068	40929	40951	2810
5	41066	41067	38387	2811
5	41064	37318	41065	2812
5	41063	40900	40881	2813
5	41063	40881	41062	2814
5	41062	40881	40880	2815
5	41062	40880	40905	2816
5	40868	37347	40928	2817
5	40928	37347	40943	2818
5	41061	40939	40920	2819
5	41061	40920	40944	2820
5	40995	41060	40942	2821
5	38318	37739	37469	2822
5	37469	37739	37740	2823
5	37469	37740	37470	2824
5	41059	40938	40918	2825
5	41059	40918	40939	2826
5	41058	40906	40893	2827
5	41058	40893	40946	2828
5	40897	41057	40931	2829
5	40931	41057	40904	2830
5	41056	40937	40913	2831
5	41056	40913	40938	2832
5	40926	41055	40827	2833
5	40827	41055	40897	2834
5	40902	41054	40930	2835
5	41052	38751	41053	2836
5	40930	41051	40899	2837
5	40899	41051	40927	2838
5	36961	41050	37301	2839
5	37301	41050	40926	2840
5	36131	40829	36411	2841
5	40829	41049	36411	2842
5	36411	41049	41048	2843
5	36128	41048	40941	2844
5	41048	36128	36461	2845
5	40927	41047	40923	2846
5	40923	41047	40922	2847
5	40903	41046	40826	2848
5	40826	41046	41045	2849
5	40866	40825	41045	2850
5	41045	40825	40824	2851
5	41045	40824	40826	2852
5	40892	41044	40867	2853
5	40867	41044	40868	2854
5	40922	41043	40822	2855
5	40822	41043	40919	2856
5	40872	36980	40912	2857
5	40912	36980	36982	2858
5	40871	36987	40911	2859
5	40911	36987	36960	2860
5	40919	37336	40877	2861
5	40877	37336	40914	2862
5	37354	41042	37094	2863
5	41041	40836	40837	2864
5	41041	40837	40833	2865
5	36863	36862	41040	2866
5	36863	41040	40833	2867
5	40833	37220	37221	2868
5	40833	40837	37219	2869
5	41039	37328	37327	2870
5	40914	41038	40874	2871
5	40874	41038	40910	2872
5	40908	41037	40909	2873
5	40909	41037	40872	2874
5	40865	41036	40907	2875
5	40907	41036	40871	2876
5	36917	37227	37228	2877
5	36917	37228	40828	2878
5	38549	37126	37125	2879
5	40863	41035	40864	2880
5	40864	41035	40865	2881
5	37124	41033	41034	2882
5	38023	40844	36985	2883
5	36986	36985	40816	2884
5	36986	40816	40894	2885
5	40896	41032	40862	2886
5	40862	41032	40863	2887
5	40895	41031	40815	2888
5	40815	41031	40903	2889
5	41029	40379	41030	2890
5	40910	41028	40860	2891
5	40860	41028	41003	2892
5	40891	41027	40812	2893
5	40812	41027	40896	2894
5	40889	41026	40857	2895
5	40857	41026	40858	2896
5	40854	41025	40890	2897
5	40890	41025	40889	2898
5	40853	41024	40854	2899
5	40887	40888	40810	2900
5	36913	41023	37302	2901
5	37302	41023	40887	2902
5	40886	36989	40851	2903
5	40851	36989	36912	2904
5	40849	41022	40884	2905
5	40884	41022	40886	2906
5	40885	40980	40850	2907
5	40850	40980	40849	2908
5	40795	41021	40883	2909
5	40883	41021	40885	2910
5	37303	37053	40795	2911
5	36990	37305	40804	2912
5	41020	40916	40917	2913
5	41020	40917	40821	2914
5	36889	36993	37293	2915
5	37293	36993	36887	2916
5	40856	37378	40895	2917
5	37465	41019	37101	2918
5	38338	41018	38339	2919
5	40365	37070	37747	2920
5	37747	37070	36972	2921
5	40878	41017	40879	2922
5	41014	41015	41016	2923
5	41012	40894	40808	2924
5	41012	40808	41013	2925
5	37296	41011	37278	2926
5	37278	41011	40892	2927
5	37316	41010	40875	2928
5	40875	41010	40878	2929
5	41009	38717	37098	2930
5	37098	38717	37099	2931
5	36917	40828	36915	2932
5	36915	40828	40937	2933
5	41008	36910	36911	2934
5	41008	36911	40906	2935
5	41007	36615	36773	2936
5	41007	36773	40847	2937
5	40354	38299	38335	2938
5	37499	38351	37500	2939
5	41003	41006	37273	2940
5	37273	41006	40998	2941
5	36886	40803	36813	2942
5	40803	36886	40809	2943
5	37076	38371	38384	2944
5	38384	38371	38370	2945
5	40998	41005	40997	2946
5	40997	41005	36834	2947
5	36803	40996	41004	2948
5	41004	40835	36884	2949
5	41003	36752	40859	2950
5	36752	41003	37273	2951
5	36752	37273	36753	2952
5	40364	36952	38477	2953
5	40364	38477	38476	2954
5	36952	37069	38478	2955
5	38475	38478	38470	2956
5	41002	40945	36764	2957
5	41001	40832	40807	2958
5	40990	38627	40991	2959
5	37271	37292	37320	2960
5	37320	37292	41000	2961
5	41000	36832	37320	2962
5	40821	40917	40818	2963
5	40821	40817	40819	2964
5	40821	40820	40999	2965
5	40999	40820	40882	2966
5	37273	40998	37222	2967
5	37222	40998	40997	2968
5	37222	40997	36751	2969
5	36857	37285	40996	2970
5	36803	36857	40996	2971
5	40942	37247	40995	2972
5	37247	40921	40995	2973
5	40921	36351	36136	2974
5	38579	38777	38599	2975
5	37301	37257	37258	2976
5	37258	36962	37301	2977
5	36962	36361	36241	2978
5	40992	40993	40994	2979
5	38595	40990	40991	2980
5	37269	40852	37302	2981
5	40852	37269	36245	2982
5	36245	37269	36244	2983
5	36809	40805	37290	2984
5	40805	36809	36014	2985
5	36014	36809	27203	2986
5	40989	40987	37286	2987
5	40989	37286	40830	2988
5	36862	36861	36892	2989
5	36892	36259	36258	2990
5	36892	36258	36814	2991
5	38584	40988	38439	2992
5	36745	37286	40987	2993
5	36745	40987	37285	2994
5	40985	40986	38593	2995
5	40984	40963	40962	2996
5	40962	26866	36772	2997
5	40787	40774	40945	2998
5	37060	40982	40983	2999
5	40979	40980	40981	3000
5	38446	36623	37488	3001
5	38446	37488	38444	3002
5	40978	40977	37235	3003
5	37235	40977	40976	3004
5	40954	40961	40952	3005
5	40954	40953	36760	3006
5	37235	36760	36174	3007
5	36760	37235	40976	3008
5	40975	40958	37241	3009
5	40975	37240	40963	3010
5	40957	37236	37274	3011
5	37308	37310	40934	3012
5	40934	37310	40933	3013
5	40934	37239	40958	3014
5	37359	38384	38767	3015
5	37310	37309	37238	3016
5	37238	37309	40956	3017
5	40973	40974	37330	3018
5	40970	40971	40972	3019
5	37373	40968	40969	3020
5	40967	38415	37138	3021
5	40965	36794	36761	3022
5	40965	40966	36795	3023
5	37115	38455	38507	3024
5	36627	38559	40959	3025
5	37148	40830	40802	3026
5	37148	40802	40964	3027
5	37150	40964	40801	3028
5	40801	40964	40802	3029
5	37240	40962	40963	3030
5	40962	37240	36048	3031
5	40960	40940	37234	3032
5	40960	36771	40961	3033
5	36627	40959	38402	3034
5	37105	38402	38404	3035
5	37239	37241	40958	3036
5	37241	37239	26861	3037
5	40957	37274	40956	3038
5	37237	40956	37274	3039
5	40936	36796	36797	3040
5	36796	40936	37277	3041
5	40955	40932	37246	3042
5	40955	37245	40941	3043
5	36771	27240	40952	3044
5	40954	40952	40953	3045
5	40952	36175	40953	3046
5	40925	37242	36838	3047
5	37242	40925	40935	3048
5	40951	40929	37233	3049
5	40951	37232	40940	3050
5	38021	38020	40950	3051
5	40947	40948	40949	3052
5	37100	38386	38679	3053
5	40946	40893	36777	3054
5	40946	36777	40932	3055
5	36707	36764	40945	3056
5	36707	40945	40774	3057
5	40774	40773	36708	3058
5	40944	40920	36836	3059
5	40944	36770	40929	3060
5	40928	40943	36774	3061
5	36774	40943	40924	3062
5	40942	36778	37247	3063
5	36128	40941	37245	3064
5	37232	37234	40940	3065
5	37234	37232	36173	3066
5	40939	40918	36792	3067
5	40939	36759	40920	3068
5	40938	40913	37230	3069
5	40938	37230	40918	3070
5	40937	40828	37229	3071
5	40937	37229	36758	3072
5	40936	36797	40935	3073
5	36797	37242	40935	3074
5	40931	40904	36786	3075
5	40904	40905	36787	3076
5	37310	36815	40933	3077
5	40934	40933	37239	3078
5	40933	27172	37239	3079
5	36777	37246	40932	3080
5	37246	36777	27395	3081
5	40827	40897	40799	3082
5	40897	40931	40800	3083
5	40930	36756	40901	3084
5	36756	40930	40899	3085
5	36770	37233	40929	3086
5	37233	36770	27391	3087
5	40868	36798	37243	3088
5	40868	40928	36799	3089
5	40927	37226	40898	3090
5	40927	40923	37225	3091
5	37025	38330	37026	3092
5	37026	38330	37815	3093
5	37301	40926	37257	3094
5	37257	40926	40827	3095
5	40925	36838	40924	3096
5	36838	36774	40924	3097
5	40923	40922	37224	3098
5	37224	40922	40822	3099
5	40912	36982	36780	3100
5	36982	40921	36781	3101
5	36759	36836	40920	3102
5	36836	36759	36268	3103
5	40822	40919	40823	3104
5	40823	40919	40877	3105
5	40911	36960	36860	3106
5	36960	36962	37259	3107
5	37230	36792	40918	3108
5	36792	37230	36267	3109
5	36990	40804	36741	3110
5	36990	36741	37216	3111
5	40917	40916	36750	3112
5	36750	40916	40915	3113
5	36750	37216	36412	3114
5	37216	36750	40915	3115
5	40914	37223	40876	3116
5	37223	40914	40874	3117
5	40913	36758	37231	3118
5	36171	36758	37229	3119
5	40872	40912	36730	3120
5	40907	40871	37261	3121
5	40871	40911	37260	3122
5	40861	36262	40873	3123
5	40910	40860	40861	3124
5	40835	40908	36762	3125
5	36762	40908	40909	3126
5	37366	37369	37368	3127
5	40865	40907	40870	3128
5	40906	36911	37283	3129
5	40906	37282	37244	3130
5	40905	36859	36787	3131
5	40904	36787	36786	3132
5	40903	40814	40798	3133
5	40814	40903	40826	3134
5	37227	40902	40901	3135
5	26982	40901	36756	3136
5	40901	26982	36266	3137
5	37315	37317	40900	3138
5	40900	37317	37255	3139
5	40900	37254	37256	3140
5	40863	37262	37263	3141
5	37262	40863	40864	3142
5	36774	36293	36799	3143
5	40868	36799	36798	3144
5	36756	40899	40898	3145
5	27086	40898	37226	3146
5	40898	27086	36040	3147
5	36786	27217	40800	3148
5	40897	40800	40799	3149
5	40812	40896	40813	3150
5	40813	40896	40862	3151
5	40895	36768	40855	3152
5	36768	40895	40815	3153
5	40894	40816	40796	3154
5	40894	40796	40808	3155
5	37210	27313	37264	3156
5	40893	37244	37284	3157
5	36348	37244	37282	3158
5	37278	40892	36743	3159
5	36743	40892	40867	3160
5	40858	36808	37265	3161
5	38395	40891	37264	3162
5	27086	37225	36265	3163
5	37225	37224	36265	3164
5	36265	37224	36264	3165
5	40890	40889	37267	3166
5	37267	40889	40857	3167
5	40854	37268	37289	3168
5	40811	40810	40888	3169
5	37302	40887	37269	3170
5	37269	40887	40810	3171
5	36912	37211	36830	3172
5	37211	36912	36914	3173
5	40884	40886	36788	3174
5	36788	40886	40851	3175
5	40883	40885	37214	3176
5	37214	40885	40850	3177
5	40849	37213	36831	3178
5	40849	40884	37212	3179
5	37303	40795	40794	3180
5	40795	40883	40806	3181
5	40882	40820	36789	3182
5	40882	36789	40840	3183
5	37293	36887	40843	3184
5	40843	36887	36886	3185
5	37145	38359	38455	3186
