TITLE     = "VTK Data"
 4.383606720E+01 2.421999359E+01 5.819399357E+00
 4.371702194E+01 2.406164360E+01 5.790200233E+00
 3.598928070E+01 1.233366013E+01 4.341875553E+00
 3.545127869E+01 1.228308964E+01 4.308480263E+00
 4.352705765E+01 2.408424568E+01 5.766002655E+00
 4.318404007E+01 2.361761093E+01 5.684305191E+00
 4.306798553E+01 2.346282196E+01 5.657495499E+00
 4.294169235E+01 2.330815697E+01 5.629817009E+00
 4.558822632E+01 2.797393608E+01 6.531307220E+00
 4.105867004E+01 2.074264526E+01 5.235708714E+00
 4.107658386E+01 2.127481461E+01 5.285169601E+00
 4.636407852E+01 2.829160500E+01 6.668563366E+00
 3.809692383E+01 1.192706871E+01 4.597302437E+00
 3.804449081E+01 1.204760742E+01 4.596644402E+00
 3.817913818E+01 1.199583721E+01 4.609029293E+00
 4.587648392E+01 2.825604439E+01 6.631773949E+00
 3.434127045E+01 1.221217060E+01 4.303364754E+00
 4.055157852E+01 1.646839714E+01 5.030390263E+00
 4.070260620E+01 1.679330444E+01 5.058919430E+00
 4.068256760E+01 1.669815636E+01 5.053202152E+00
 4.328993988E+01 2.199055099E+01 5.608781815E+00
 4.326543427E+01 2.209718513E+01 5.609308720E+00
 4.406303406E+01 2.326072311E+01 5.800010204E+00
 4.289967346E+01 2.105035019E+01 5.507129192E+00
 4.283645248E+01 2.094392967E+01 5.493179798E+00
 4.274218369E+01 2.106488991E+01 5.482881546E+00
 4.668088531E+01 2.814415550E+01 6.662949085E+00
 4.659420776E+01 2.820817566E+01 6.668199539E+00
 4.012984467E+01 1.569467735E+01 4.958272457E+00
 4.019288635E+01 1.581359005E+01 4.969037056E+00
 4.088182449E+01 1.687986946E+01 5.080997944E+00
 3.834985733E+01 1.185442924E+01 4.613902092E+00
 4.481278229E+01 2.459655571E+01 6.006077766E+00
 4.480895233E+01 2.473263168E+01 6.015230179E+00
 4.086927795E+01 1.711790657E+01 5.089791775E+00
 4.451951599E+01 2.410914040E+01 5.926138401E+00
 4.453524017E+01 2.399140739E+01 5.920258999E+00
 3.960776901E+01 1.433651161E+01 4.852907181E+00
 4.391117477E+01 2.263553429E+01 5.737479210E+00
 4.396531296E+01 2.282190895E+01 5.757530212E+00
 4.387184525E+01 2.290631104E+01 5.749004364E+00
 3.810076904E+01 1.152594662E+01 4.577337265E+00
 3.814624786E+01 1.160403728E+01 4.584981441E+00
 3.883308792E+01 1.278336811E+01 4.710746765E+00
 3.699264145E+01 1.211354923E+01 4.449036121E+00
 4.153758621E+01 2.158771324E+01 5.345515728E+00
 3.826405334E+01 1.744532967E+01 4.806342125E+00
 3.890261078E+01 1.803638268E+01 4.879649639E+00
 3.886531067E+01 1.821920395E+01 4.894108295E+00
 3.596038818E+01 1.460023785E+01 4.515832901E+00
 3.455139923E+01 1.275099850E+01 4.354551792E+00
 3.689994049E+01 1.546485043E+01 4.599170208E+00
 3.705769348E+01 1.566807175E+01 4.619921684E+00
 3.708501053E+01 1.548457813E+01 4.604122639E+00
 3.960262680E+01 1.915568542E+01 5.007314205E+00
 4.193128204E+01 2.206763077E+01 5.420639992E+00
 4.152411652E+01 1.835537910E+01 5.213219643E+00
 4.252794266E+01 2.055554771E+01 5.431100368E+00
 4.256462860E+01 2.071427727E+01 5.442237377E+00
 4.266318512E+01 2.057175636E+01 5.452189922E+00
 4.130002213E+01 1.780732536E+01 5.165521145E+00
 4.141872406E+01 1.783958244E+01 5.178838253E+00
 4.553749466E+01 2.781805038E+01 6.484415054E+00
 3.902693939E+01 1.352376938E+01 4.766461849E+00
 3.908893204E+01 1.359578133E+01 4.775349140E+00
 4.377880859E+01 2.255604553E+01 5.714204788E+00
 3.833647919E+01 1.143518162E+01 4.578953266E+00
 3.810907364E+01 1.145231247E+01 4.573643684E+00
 4.562869644E+01 2.556173325E+01 6.197351933E+00
 4.039897919E+01 1.611716270E+01 5.001452923E+00
 4.117505646E+01 1.751076317E+01 5.139320374E+00
 4.090277863E+01 1.729141617E+01 5.099596024E+00
 4.673271942E+01 2.743930244E+01 6.541842461E+00
 3.835851669E+01 1.114629936E+01 4.546136856E+00
 4.667041016E+01 2.739874268E+01 6.532183647E+00
 4.608180618E+01 2.624377632E+01 6.318002224E+00
 4.608512878E+01 2.619748878E+01 6.310998440E+00
 4.664653397E+01 2.721127129E+01 6.497941494E+00
 4.663796997E+01 2.728075027E+01 6.510240078E+00
 4.665069962E+01 2.716633224E+01 6.489491940E+00
 3.833787918E+01 1.105421448E+01 4.535944462E+00
 4.646749878E+01 2.667761612E+01 6.395617962E+00
 4.661783981E+01 2.692972565E+01 6.441527367E+00
 4.662956619E+01 2.696100044E+01 6.447739124E+00
 3.561697388E+01 1.237383652E+01 4.321449280E+00
 3.579883575E+01 1.237069702E+01 4.330885887E+00
 4.402354431E+01 2.315148926E+01 5.787192345E+00
 4.661621094E+01 2.831089020E+01 6.693476677E+00
 4.461283493E+01 2.434572411E+01 5.956967831E+00
 4.474610901E+01 2.437374878E+01 5.979433537E+00
 4.522310638E+01 2.549602509E+01 6.138162613E+00
 4.513785553E+01 2.540848351E+01 6.117638588E+00
 3.962525177E+01 1.471611595E+01 4.871379852E+00
 3.565260315E+01 1.275474834E+01 4.349092960E+00
 3.551994705E+01 1.287041759E+01 4.354481697E+00
 4.535266113E+01 2.744034195E+01 6.382308960E+00
 3.457318878E+01 1.247534561E+01 4.323599339E+00
 4.665579605E+01 2.803784943E+01 6.639886379E+00
 4.539897156E+01 2.696172714E+01 6.305599689E+00
 4.309510422E+01 2.137566757E+01 5.550729752E+00
 4.398855209E+01 2.304473305E+01 5.775269032E+00
 3.725696182E+01 1.222867107E+01 4.490000725E+00
 3.714004135E+01 1.213039589E+01 4.470877171E+00
 3.908974838E+01 1.344728756E+01 4.768476486E+00
 4.008459473E+01 1.557456779E+01 4.949404716E+00
 3.951596069E+01 1.462425232E+01 4.856394768E+00
 3.954627991E+01 1.450896835E+01 4.855760574E+00
 3.972448730E+01 1.479093456E+01 4.884125710E+00
 3.996361923E+01 1.539778423E+01 4.930483818E+00
 4.005717468E+01 1.547380733E+01 4.943003654E+00
 4.418281937E+01 2.349956894E+01 5.833550930E+00
 4.074496460E+01 1.690440178E+01 5.067702770E+00
 3.828292847E+01 1.194064999E+01 4.615226269E+00
 4.206441116E+01 1.938668442E+01 5.321397305E+00
 4.346173477E+01 2.210365677E+01 5.641513824E+00
 3.798091125E+01 1.192184353E+01 4.584162712E+00
 4.061493301E+01 1.655028343E+01 5.040281296E+00
 4.059981918E+01 1.664804459E+01 5.042003155E+00
 4.132408524E+01 1.814234734E+01 5.180129528E+00
 4.092550278E+01 1.719256783E+01 5.099050045E+00
 4.211931229E+01 1.946747208E+01 5.331860065E+00
 3.926046753E+01 1.403749943E+01 4.809413910E+00
 3.924779129E+01 1.392599297E+01 4.803967476E+00
 3.807806015E+01 1.182362366E+01 4.590554237E+00
 4.465315247E+01 2.414476395E+01 5.948617935E+00
 4.571757507E+01 2.567382622E+01 6.218022346E+00
 4.609411240E+01 2.643042374E+01 6.345277786E+00
 4.614739609E+01 2.643457413E+01 6.349709511E+00
 3.827608871E+01 1.128177547E+01 4.565155983E+00
 3.834750748E+01 1.110222816E+01 4.541400433E+00
 4.663473511E+01 2.710545349E+01 6.477729321E+00
 4.587443924E+01 2.580055046E+01 6.243616104E+00
 4.659818649E+01 2.691698265E+01 6.439951897E+00
 4.639952469E+01 2.664143372E+01 6.390704632E+00
 4.642095947E+01 2.665701866E+01 6.393279076E+00
 4.642425156E+01 2.663290787E+01 6.388333797E+00
 4.658657837E+01 2.685231781E+01 6.426263809E+00
 3.936807632E+01 1.411926460E+01 4.823205948E+00
 3.915882111E+01 1.397760773E+01 4.796299934E+00
 3.903377914E+01 1.395110035E+01 4.780336857E+00
 3.908843613E+01 1.410038090E+01 4.790611267E+00
 3.929048920E+01 1.437232399E+01 4.822574139E+00
 3.951988602E+01 1.440455723E+01 4.849106789E+00
 3.599876022E+01 1.439108753E+01 4.493814468E+00
 3.799194336E+01 1.686845016E+01 4.747277260E+00
 3.780610657E+01 1.685350227E+01 4.741778374E+00
 3.749762726E+01 1.645481491E+01 4.699467659E+00
 3.765221405E+01 1.665461731E+01 4.720556259E+00
 3.768318939E+01 1.647155380E+01 4.704256535E+00
 3.752779388E+01 1.627168465E+01 4.682943344E+00
 4.645427322E+01 2.666869736E+01 6.394423008E+00
 4.259873199E+01 2.042630196E+01 5.436875820E+00
 4.240761566E+01 2.015094376E+01 5.398420334E+00
 4.238549042E+01 2.027909088E+01 5.399563789E+00
 4.662979126E+01 2.708190536E+01 6.473131657E+00
 4.662875366E+01 2.700258255E+01 6.456860542E+00
 4.659940338E+01 2.698553085E+01 6.454375744E+00
 4.661998749E+01 2.698877907E+01 6.454310417E+00
 4.661553955E+01 2.697292328E+01 6.451136589E+00
 4.556704330E+01 2.558865738E+01 6.194417953E+00
 4.561234665E+01 2.563190460E+01 6.203862667E+00
 4.561264038E+01 2.570978546E+01 6.212249756E+00
 4.567748642E+01 2.570487785E+01 6.218460560E+00
 4.571609879E+01 2.572506523E+01 6.224259377E+00
 4.576575089E+01 2.573683167E+01 6.229440212E+00
 4.404489899E+01 2.488741684E+01 5.902944088E+00
 4.395524979E+01 2.471600914E+01 5.875890732E+00
 4.405176926E+01 2.418899536E+01 5.851680756E+00
 4.394353104E+01 2.437788963E+01 5.847114563E+00
 4.415739822E+01 2.437070084E+01 5.880886555E+00
 4.385337448E+01 2.455955696E+01 5.848819256E+00
 3.738542938E+01 1.230191898E+01 4.510667801E+00
 3.637171173E+01 1.241190052E+01 4.379225254E+00
 3.689056396E+01 1.227034283E+01 4.437656879E+00
 3.709138107E+01 1.231167126E+01 4.466902733E+00
 4.146057892E+01 2.123493004E+01 5.309249878E+00
 4.152232742E+01 2.105117798E+01 5.301630974E+00
 4.133619690E+01 2.107509804E+01 5.285608768E+00
 4.114215088E+01 2.109086609E+01 5.271717072E+00
 4.126857376E+01 2.125791168E+01 5.295755386E+00
 4.257312775E+01 2.284548759E+01 5.550016880E+00
 4.270050430E+01 2.299602509E+01 5.576450348E+00
 4.289408112E+01 2.296881294E+01 5.596818447E+00
 4.276911545E+01 2.280776978E+01 5.569097519E+00
 4.302143860E+01 2.311920738E+01 5.624411106E+00
 4.314683533E+01 2.327416039E+01 5.652449131E+00
 4.515592957E+01 2.656063271E+01 6.221348286E+00
 4.498379898E+01 2.644813538E+01 6.185029507E+00
 4.499169922E+01 2.660431290E+01 6.206018448E+00
 4.506740189E+01 2.669154358E+01 6.226779938E+00
 4.522336197E+01 2.673677254E+01 6.252289772E+00
 4.413740921E+01 2.507637978E+01 5.932343483E+00
 4.428943634E+01 2.520155144E+01 5.964116573E+00
 4.612702560E+01 2.817441559E+01 6.619567394E+00
 4.638459396E+01 2.817779350E+01 6.641800880E+00
 4.660014343E+01 2.811159897E+01 6.648613453E+00
 4.656141281E+01 2.803342056E+01 6.629308701E+00
 4.641965103E+01 2.785372734E+01 6.580128670E+00
 4.647439575E+01 2.775497246E+01 6.570157528E+00
 4.635729599E+01 2.777430344E+01 6.558724880E+00
 3.727213287E+01 1.244027042E+01 4.495840549E+00
 3.710448837E+01 1.249536324E+01 4.472095490E+00
 3.719977188E+01 1.263806248E+01 4.488354683E+00
 3.617347717E+01 1.237581825E+01 4.359000683E+00
 4.584531021E+01 2.582120514E+01 6.245482445E+00
 3.860160828E+01 1.276648521E+01 4.691145897E+00
 3.846702957E+01 1.255637264E+01 4.666896820E+00
 4.192485809E+01 1.906758499E+01 5.290690899E+00
 4.237855530E+01 2.003730011E+01 5.389890671E+00
 4.226248169E+01 1.983414650E+01 5.365674973E+00
 4.225066757E+01 1.999702263E+01 5.369591236E+00
 3.841442871E+01 1.241672134E+01 4.654351234E+00
 3.837372971E+01 1.230075550E+01 4.644130707E+00
 3.829108810E+01 1.205400085E+01 4.622645378E+00
 4.221831894E+01 1.970244408E+01 5.354480267E+00
 4.359189224E+01 2.241704750E+01 5.677995682E+00
 4.367405319E+01 2.250167274E+01 5.695380211E+00
 4.662168121E+01 2.785075378E+01 6.602858067E+00
 4.663585663E+01 2.775539398E+01 6.588313103E+00
 4.664104462E+01 2.768221092E+01 6.576827526E+00
 3.865434265E+01 1.289920044E+01 4.702887058E+00
 3.848984528E+01 1.288678265E+01 4.683667183E+00
 3.856819916E+01 1.304929638E+01 4.698781490E+00
 3.873336029E+01 1.301839542E+01 4.716402531E+00
 4.182812119E+01 1.898834801E+01 5.275104523E+00
 4.167256546E+01 1.896655083E+01 5.252198696E+00
 4.171632767E+01 1.908634758E+01 5.261858463E+00
 4.177584076E+01 1.883518219E+01 5.262709618E+00
 4.163975525E+01 1.884692955E+01 5.244202137E+00
 4.156122971E+01 1.879191399E+01 5.231099606E+00
 4.150921631E+01 1.893213844E+01 5.225963593E+00
 4.542218781E+01 2.551708412E+01 6.169675350E+00
 4.533564377E+01 2.545987320E+01 6.152536392E+00
 4.550133514E+01 2.556289101E+01 6.184192657E+00
 4.164242554E+01 1.857985878E+01 5.236270428E+00
 4.168037796E+01 1.871667290E+01 5.246007442E+00
 4.137521362E+01 1.838469505E+01 5.193693161E+00
 4.154184723E+01 1.868041420E+01 5.225465775E+00
 4.152614212E+01 1.857223701E+01 5.220323563E+00
 4.240959167E+01 2.045471954E+01 5.408950329E+00
 4.250351334E+01 2.032591438E+01 5.419095516E+00
 4.104746246E+01 1.751102638E+01 5.124806404E+00
 4.090952682E+01 1.751190186E+01 5.106283665E+00
 4.095351791E+01 1.762335205E+01 5.115060806E+00
 4.136421967E+01 1.802761841E+01 5.181607246E+00
 4.132539368E+01 1.792538452E+01 5.173142910E+00
 4.438003922E+01 2.376526451E+01 5.881296158E+00
 4.424183655E+01 2.384379005E+01 5.864042282E+00
 4.439592743E+01 2.388173866E+01 5.891553402E+00
 4.654938126E+01 2.680432129E+01 6.418177605E+00
 4.653233337E+01 2.675818634E+01 6.409070969E+00
 4.653762054E+01 2.676930237E+01 6.411181927E+00
 4.652386475E+01 2.676735306E+01 6.411694527E+00
 4.658085251E+01 2.765431595E+01 6.566319466E+00
 4.658092117E+01 2.687854195E+01 6.432552814E+00
 4.657531357E+01 2.686853981E+01 6.430697918E+00
 4.662987137E+01 2.718378639E+01 6.492594719E+00
 4.659313965E+01 2.717615509E+01 6.490277767E+00
 4.630695343E+01 2.654203987E+01 6.372772217E+00
 4.630435944E+01 2.657670784E+01 6.378742218E+00
 4.627185440E+01 2.655626297E+01 6.374443054E+00
 4.591636658E+01 2.585743904E+01 6.253413200E+00
 4.588410950E+01 2.583460426E+01 6.249031544E+00
 4.595037460E+01 2.586672020E+01 6.255359650E+00
 4.603729630E+01 2.597685242E+01 6.273769379E+00
 4.600497437E+01 2.598452377E+01 6.275157452E+00
 4.598410797E+01 2.590730667E+01 6.262172222E+00
 4.599577332E+01 2.592380142E+01 6.264936447E+00
 4.595975113E+01 2.592809296E+01 6.265403271E+00
 4.601355743E+01 2.593644524E+01 6.266968727E+00
 4.633457947E+01 2.656158447E+01 6.376366615E+00
 4.635700989E+01 2.657734299E+01 6.379134178E+00
 4.639211273E+01 2.661291504E+01 6.385341644E+00
 4.637899780E+01 2.659087944E+01 6.381352901E+00
 4.643547058E+01 2.664250374E+01 6.389835358E+00
 4.662267685E+01 2.701658249E+01 6.460048676E+00
 4.660378647E+01 2.706887817E+01 6.470812321E+00
 4.662749863E+01 2.706294250E+01 6.469387531E+00
 4.661644363E+01 2.704725266E+01 6.466449261E+00
 4.662489319E+01 2.715049744E+01 6.486360073E+00
 4.660774612E+01 2.709582901E+01 6.475951195E+00
 4.661235046E+01 2.712087822E+01 6.480699539E+00
 4.654121017E+01 2.678044319E+01 6.413424969E+00
 4.652944183E+01 2.677661133E+01 6.413369656E+00
 4.652751923E+01 2.678819656E+01 6.416002274E+00
 4.650157928E+01 2.671340942E+01 6.401281834E+00
 4.652941895E+01 2.674070930E+01 6.405319214E+00
 4.487414551E+01 2.628990555E+01 6.152225018E+00
 4.503061295E+01 2.629212761E+01 6.173632145E+00
 4.496807861E+01 2.615529442E+01 6.150430202E+00
 4.446566391E+01 2.513343048E+01 5.984638691E+00
 4.489540482E+01 2.482769012E+01 6.035870552E+00
 4.443321609E+01 2.399059868E+01 5.904600620E+00
 3.625153351E+01 1.486114693E+01 4.539330006E+00
 3.783790970E+01 1.667049408E+01 4.725701809E+00
 3.721495056E+01 1.587011814E+01 4.640789032E+00
 3.737168121E+01 1.607119751E+01 4.661786556E+00
 3.660930634E+01 1.487268829E+01 4.541694641E+00
 3.676819611E+01 1.507735252E+01 4.562334061E+00
 3.674177551E+01 1.526090145E+01 4.578581333E+00
 3.528335953E+01 1.339104271E+01 4.401616096E+00
 3.545724106E+01 1.360595512E+01 4.420716286E+00
 3.817778778E+01 1.688267326E+01 4.754951954E+00
 3.814521790E+01 1.706581497E+01 4.769016743E+00
 3.833116913E+01 1.707932663E+01 4.777089119E+00
 3.829790878E+01 1.726243210E+01 4.790915012E+00
 4.100451660E+01 2.092736816E+01 5.247497082E+00
 4.036454391E+01 1.987810135E+01 5.113242626E+00
 3.878843689E+01 1.766134262E+01 4.844240189E+00
 3.875259781E+01 1.784440613E+01 4.857283115E+00
 4.064652634E+01 2.023247719E+01 5.162403584E+00
 4.050748825E+01 2.005123329E+01 5.137478352E+00
 3.509423828E+01 1.288513947E+01 4.354128838E+00
 3.491879272E+01 1.299107456E+01 4.368104458E+00
 3.486555862E+01 1.259996319E+01 4.329407692E+00
 3.502086258E+01 1.260986900E+01 4.328622341E+00
 4.626597214E+01 2.806486511E+01 6.604565620E+00
 3.747694397E+01 1.244260120E+01 4.527037621E+00
 4.434708405E+01 2.502130890E+01 5.957438469E+00
 4.424063873E+01 2.487618256E+01 5.929827690E+00
 4.292730713E+01 2.144286919E+01 5.526833534E+00
 4.279410172E+01 2.138770866E+01 5.502483368E+00
 4.277010345E+01 2.149824333E+01 5.502136230E+00
 4.159882355E+01 2.140392494E+01 5.335163593E+00
 4.165124130E+01 2.121930504E+01 5.326745987E+00
 3.945650101E+01 1.897103500E+01 4.984221935E+00
 4.599182510E+01 2.814040375E+01 6.600986958E+00
 4.569873428E+01 2.762149811E+01 6.451361656E+00
 4.569852829E+01 2.783278084E+01 6.498816967E+00
 4.521887970E+01 2.686566162E+01 6.269284248E+00
 3.831958389E+01 1.218154430E+01 4.632431507E+00
 3.816024780E+01 1.215997028E+01 4.614778519E+00
 3.823032761E+01 1.230668736E+01 4.629256725E+00
 4.366478729E+01 2.263882446E+01 5.701233387E+00
 3.452590942E+01 1.262106133E+01 4.341068745E+00
 4.550210953E+01 2.753057289E+01 6.413886070E+00
 4.552302170E+01 2.738409805E+01 6.387465954E+00
 3.670911789E+01 1.221780396E+01 4.412281036E+00
 3.799920273E+01 1.220661259E+01 4.596982956E+00
 3.784543610E+01 1.228098583E+01 4.578404903E+00
 4.117117691E+01 1.774247932E+01 5.147871494E+00
 4.650859833E+01 2.813446999E+01 6.644133568E+00
 4.326689148E+01 2.343293571E+01 5.680372238E+00
 3.810332870E+01 1.230822659E+01 4.613969326E+00
 4.159155655E+01 1.846601105E+01 5.225689411E+00
 4.209120178E+01 1.968167114E+01 5.335417271E+00
 4.195850372E+01 1.962613678E+01 5.313294411E+00
 4.182906723E+01 1.913521957E+01 5.279995441E+00
 4.544438171E+01 2.684213829E+01 6.296238422E+00
 4.539813614E+01 2.673590660E+01 6.276654720E+00
 4.533100510E+01 2.684127426E+01 6.280266285E+00
 4.339705658E+01 2.231611443E+01 5.641139984E+00
 4.334838867E+01 2.218401337E+01 5.627031803E+00
 3.829359436E+01 1.240872002E+01 4.641021252E+00
 3.831025314E+01 1.253729248E+01 4.648450851E+00
 3.846447754E+01 1.272396946E+01 4.674351215E+00
 4.345675278E+01 2.243775940E+01 5.656796932E+00
 4.307328033E+01 2.150010109E+01 5.552835941E+00
 4.317533875E+01 2.153794098E+01 5.570283413E+00
 4.644108582E+01 2.799394798E+01 6.608533859E+00
 4.665011215E+01 2.794470787E+01 6.622241020E+00
 4.495534515E+01 2.491576958E+01 6.051798344E+00
 4.656389618E+01 2.794331932E+01 6.612842083E+00
 4.287502670E+01 2.128679276E+01 5.512507439E+00
 4.281114197E+01 2.118098450E+01 5.498233318E+00
 4.354263306E+01 2.255640030E+01 5.676887512E+00
 3.922698212E+01 1.421389198E+01 4.810850620E+00
 3.915684128E+01 1.387587547E+01 4.792839050E+00
 4.082122040E+01 1.700927353E+01 5.080301762E+00
 3.957592773E+01 1.486098671E+01 4.869962215E+00
 4.239816284E+01 2.234603882E+01 5.490174770E+00
 4.212330246E+01 2.203799248E+01 5.436439514E+00
 4.199568939E+01 2.188297272E+01 5.411183834E+00
 3.561807251E+01 1.382404327E+01 4.440619469E+00
 3.755709457E+01 1.608831787E+01 4.667874336E+00
 3.771328735E+01 1.628825188E+01 4.689440727E+00
 3.774250793E+01 1.610472107E+01 4.676099777E+00
 4.414596176E+01 2.471218872E+01 5.902807713E+00
 4.398118210E+01 2.334083557E+01 5.791368008E+00
 4.396334457E+01 2.344323730E+01 5.793981075E+00
 4.467041779E+01 2.470071793E+01 5.989966393E+00
 4.456611252E+01 2.457030296E+01 5.963724136E+00
 4.386024857E+01 2.302324104E+01 5.753736496E+00
 4.603696442E+01 2.642335129E+01 6.339120388E+00
 4.667167664E+01 2.749675179E+01 6.548917770E+00
 4.058525085E+01 1.677060890E+01 5.043726921E+00
 4.620154572E+01 2.650691986E+01 6.363590240E+00
 3.827076340E+01 1.145282364E+01 4.580207348E+00
 4.660709000E+01 2.798897934E+01 6.625813484E+00
 4.665670776E+01 2.735978127E+01 6.524800301E+00
 4.602861404E+01 2.621256256E+01 6.310626030E+00
 4.596599197E+01 2.589237022E+01 6.259672165E+00
 4.592298889E+01 2.590060043E+01 6.260213852E+00
 4.636740875E+01 2.661401749E+01 6.385885715E+00
 4.664686966E+01 2.732028770E+01 6.517504692E+00
 4.654931259E+01 2.716690826E+01 6.486800671E+00
 4.658616638E+01 2.714137650E+01 6.483929157E+00
 4.598637390E+01 2.595570946E+01 6.270247459E+00
 4.602096939E+01 2.595720673E+01 6.270521641E+00
 4.601146698E+01 2.608406830E+01 6.291020393E+00
 4.663975525E+01 2.712734985E+01 6.481966972E+00
 4.663025284E+01 2.703112030E+01 6.462810993E+00
 4.626925659E+01 2.659521675E+01 6.380603790E+00
 4.630222702E+01 2.661350250E+01 6.384841919E+00
 4.660477829E+01 2.700633430E+01 6.458469391E+00
 4.660690308E+01 2.702806282E+01 6.462791920E+00
 4.644227982E+01 2.665610313E+01 6.392347336E+00
 4.659541321E+01 2.692854118E+01 6.442597389E+00
 4.658363342E+01 2.693898582E+01 6.445309639E+00
 4.654482269E+01 2.679208946E+01 6.415770054E+00
 4.653396225E+01 2.680161095E+01 6.418533802E+00
 4.653849411E+01 2.681410980E+01 6.420973301E+00
 4.651572800E+01 2.674474335E+01 6.407245636E+00
 4.651931763E+01 2.675660896E+01 6.409624577E+00
 4.652692032E+01 2.674955559E+01 6.407534599E+00
 4.657098389E+01 2.685245132E+01 6.427416325E+00
 4.656420517E+01 2.684177208E+01 6.425494194E+00
 4.641475296E+01 2.661765671E+01 6.385599136E+00
 3.589570999E+01 1.252845669E+01 4.345849991E+00
 3.596790695E+01 1.266483116E+01 4.358119965E+00
 3.605667496E+01 1.253193188E+01 4.356879234E+00
 3.675140381E+01 1.243621540E+01 4.423095226E+00
 3.656300354E+01 1.255723572E+01 4.404438496E+00
 3.515422058E+01 1.251398277E+01 4.320038319E+00
 4.109439850E+01 1.762575912E+01 5.134400368E+00
 4.106708527E+01 1.783912849E+01 5.136221409E+00
 4.118483734E+01 1.788796234E+01 5.154029846E+00
 4.368634033E+01 2.279267311E+01 5.712712288E+00
 3.882767105E+01 1.339206314E+01 4.740399361E+00
 3.889889145E+01 1.352221012E+01 4.752645969E+00
 3.898102951E+01 1.342728424E+01 4.758075237E+00
 3.558244324E+01 1.257154655E+01 4.333513260E+00
 3.623949051E+01 1.272403908E+01 4.380397797E+00
 3.636935425E+01 1.262877178E+01 4.387439728E+00
 3.621800232E+01 1.256292152E+01 4.371127129E+00
 3.467908096E+01 1.259962463E+01 4.333539009E+00
 4.077143478E+01 1.735822487E+01 5.083034992E+00
 4.080899048E+01 1.723703957E+01 5.085673809E+00
 4.040890503E+01 1.648447609E+01 5.013408184E+00
 4.460127258E+01 2.541791534E+01 6.028413773E+00
 4.528758240E+01 2.691498375E+01 6.284746170E+00
 3.834994888E+01 1.267243576E+01 4.658569813E+00
 4.416343307E+01 2.372350502E+01 5.843763828E+00
 4.436057281E+01 2.407470131E+01 5.897943020E+00
 4.434583282E+01 2.418484306E+01 5.902065277E+00
 4.211880875E+01 1.982013512E+01 5.343821049E+00
 4.214842224E+01 1.993969536E+01 5.351922035E+00
 4.145406723E+01 1.849328423E+01 5.207876205E+00
 4.185610199E+01 1.926257896E+01 5.287691593E+00
 4.059403229E+01 1.689751434E+01 5.047979355E+00
 4.064625549E+01 1.702397346E+01 5.058083057E+00
 4.089186478E+01 1.739873123E+01 5.101109028E+00
 4.611325073E+01 2.647351837E+01 6.352665424E+00
 4.615727997E+01 2.648713684E+01 6.357926369E+00
 4.226350784E+01 2.017444611E+01 5.377038002E+00
 4.576210022E+01 2.580702972E+01 6.238067627E+00
 4.572067642E+01 2.577452850E+01 6.230566502E+00
 4.659821320E+01 2.756087303E+01 6.553330898E+00
 4.655168915E+01 2.760235023E+01 6.555072784E+00
 4.633306122E+01 2.659327126E+01 6.382060051E+00
 4.645221710E+01 2.668641090E+01 6.398174286E+00
 4.635499573E+01 2.660091972E+01 6.383520126E+00
 4.659085846E+01 2.704654312E+01 6.466560841E+00
 4.661211777E+01 2.695813560E+01 6.448119640E+00
 4.445590210E+01 2.429004097E+01 5.927332401E+00
 4.450499725E+01 2.443846512E+01 5.944944859E+00
 4.404981613E+01 2.454776001E+01 5.875799656E+00
 4.449647141E+01 2.470947456E+01 5.960443974E+00
 4.441186523E+01 2.456900787E+01 5.936905384E+00
 4.432695770E+01 2.471370506E+01 5.931824684E+00
 4.424227524E+01 2.454968834E+01 5.906728745E+00
 4.434439468E+01 2.441889954E+01 5.915915966E+00
 3.996175385E+01 1.554432011E+01 4.934385777E+00
 3.997990417E+01 1.567652512E+01 4.939706802E+00
 3.983798599E+01 1.562453556E+01 4.919444084E+00
 3.983788681E+01 1.579631424E+01 4.921523571E+00
 4.003292084E+01 1.581899261E+01 4.949571133E+00
 4.010944366E+01 1.596853447E+01 4.962695122E+00
 3.947513199E+01 1.475162697E+01 4.854670525E+00
 3.933359528E+01 1.478145885E+01 4.835765362E+00
 3.943209076E+01 1.485852051E+01 4.850862026E+00
 3.960687256E+01 1.500940704E+01 4.877235889E+00
 3.945785141E+01 1.498355103E+01 4.856331348E+00
 3.949382019E+01 1.513654900E+01 4.863442898E+00
 4.391975784E+01 2.312453461E+01 5.769105434E+00
 4.583097839E+01 2.811596298E+01 6.584908009E+00
 4.651257706E+01 2.786227226E+01 6.592693806E+00
 4.656072235E+01 2.778532219E+01 6.585238457E+00
 3.963493347E+01 1.513788986E+01 4.883446693E+00
 3.973693085E+01 1.523058128E+01 4.898772717E+00
 3.963994217E+01 1.540020943E+01 4.887918949E+00
 4.654773331E+01 2.684117317E+01 6.426290512E+00
 4.656509781E+01 2.686330032E+01 6.430131912E+00
 4.656361771E+01 2.687494087E+01 6.432704926E+00
 4.457732773E+01 2.485573959E+01 5.983883381E+00
 4.484452057E+01 2.498952866E+01 6.038817406E+00
 4.473733139E+01 2.485448837E+01 6.011484623E+00
 4.464260101E+01 2.502951050E+01 6.006669044E+00
 4.461019897E+01 2.522540092E+01 6.014929771E+00
