5	57673	57675	57735	16157
5	57674	57736	57675	16158
5	57669	57672	57736	16159
5	57671	57737	57672	16160
5	57693	57686	57737	16161
5	57680	57687	57686	16162
5	57706	57724	57687	16163
5	57664	57738	57724	16164
5	57697	57739	57738	16165
5	57707	57740	57739	16166
5	57708	57726	57740	16167
5	57709	57741	57726	16168
5	57710	57727	57741	16169
5	57698	57742	57727	16170
5	57694	57743	57742	16171
5	57691	57744	57743	16172
5	57692	57729	57744	16173
5	57728	57695	57689	16174
5	57689	57696	57728	16175
5	57688	57745	57696	16176
5	57711	57730	57745	16177
5	57712	57731	57730	16178
5	57713	57732	57731	16179
5	57714	57746	57732	16180
5	57703	49839	57746	16181
5	57715	51866	57733	16182
5	51425	57734	57651	16183
5	57649	57651	57734	16184
5	57716	57650	57649	16185
5	57747	57679	57718	16186
5	57717	57679	57719	16187
5	57719	57749	57717	16188
5	57750	57720	57721	16189
5	57751	57721	57722	16190
5	57722	57752	57751	16191
5	57667	57753	57752	16192
5	57723	57754	57753	16193
5	57735	57780	57754	16194
5	57675	57755	57780	16195
5	57736	57756	57755	16196
5	57672	57757	57756	16197
5	57686	57757	57737	16198
5	57685	57687	57725	16199
5	57725	57724	57781	16200
5	57738	57781	57724	16201
5	57739	57759	57738	16202
5	57740	57758	57739	16203
5	57726	57760	57740	16204
5	57741	57761	57726	16205
5	57762	57727	57763	16206
5	57763	57742	57764	16207
5	57764	57743	57765	16208
5	57765	57744	57770	16209
5	57729	57770	57744	16210
5	57769	57728	57771	16211
5	57771	57696	57773	16212
5	57745	57773	57696	16213
5	57772	57730	57775	16214
5	57731	57775	57730	16215
5	57774	57732	57776	16216
5	57776	57746	57777	16217
5	57777	49839	49840	16218
5	57650	51863	57651	16219
5	57748	57650	57747	16220
5	57783	57747	57718	16221
5	57779	57718	57717	16222
5	57778	57717	57749	16223
5	57784	57749	57750	16224
5	57750	57786	57784	16225
5	57751	57788	57786	16226
5	57752	57790	57788	16227
5	57791	57753	57754	16228
5	57754	57793	57791	16229
5	57792	57780	57755	16230
5	57755	57794	57792	16231
5	57756	57795	57794	16232
5	57757	57796	57795	16233
5	57797	57685	57725	16234
5	57725	57801	57797	16235
5	57781	57803	57801	16236
5	57804	57759	57758	16237
5	57758	57806	57804	16238
5	57806	57761	57808	16239
5	57762	57808	57761	16240
5	57807	57763	57810	16241
5	57764	57810	57763	16242
5	57809	57765	57766	16243
5	57766	57770	57767	16244
5	57767	57769	57811	16245
5	57811	57771	57813	16246
5	57773	57813	57771	16247
5	57812	57772	57814	16248
5	57814	57775	57815	16249
5	57815	57774	57816	16250
5	57816	57776	57818	16251
5	57818	57777	57819	16252
5	57819	49840	49841	16253
5	51195	57748	57783	16254
5	57782	57783	57779	16255
5	57820	57779	57778	16256
5	57778	57785	57820	16257
5	57830	57784	57786	16258
5	57786	57789	57830	16259
5	57833	57788	57790	16260
5	57790	57832	57833	16261
5	57836	57791	57793	16262
5	57837	57793	57792	16263
5	57792	57840	57837	16264
5	57794	57841	57840	16265
5	57795	57798	57841	16266
5	57796	57799	57798	16267
5	57797	57802	57799	16268
5	57801	57805	57802	16269
5	57803	57843	57805	16270
5	57804	57844	57843	16271
5	57806	57846	57844	16272
5	57822	57808	57807	16273
5	57821	57807	57810	16274
5	57810	57825	57821	16275
5	57848	57809	57766	16276
5	57766	57768	57848	16277
5	57827	57767	57811	16278
5	57813	57827	57811	16279
5	57826	57812	57850	16280
5	57814	57850	57812	16281
5	57828	57815	57851	16282
5	57816	57851	57815	16283
5	57817	57818	57857	16284
5	57819	57857	57818	16285
5	57852	49841	49842	16286
5	57782	57829	50866	16287
5	57787	57820	57785	16288
5	57658	57785	57830	16289
5	57831	57830	57789	16290
5	57789	57834	57831	16291
5	57833	57835	57834	16292
5	57839	57832	57836	16293
5	57838	57836	57837	16294
5	57837	57859	57838	16295
5	57858	57840	57841	16296
5	57841	57842	57858	16297
5	57798	57800	57842	16298
5	57864	57799	57802	16299
5	57802	57853	57864	16300
5	57663	57805	57843	16301
5	57843	57845	57663	16302
5	57866	57844	57846	16303
5	57868	57846	57822	16304
5	57822	57847	57868	16305
5	57824	57821	57825	16306
5	57823	57825	57848	16307
5	57854	57848	57768	16308
5	57869	57768	57827	16309
5	57827	57849	57869	16310
5	57872	57826	57850	16311
5	57850	57856	57872	16312
5	57851	57856	57828	16313
5	57855	57817	57683	16314
5	57683	57857	57684	16315
5	57684	57852	57874	16316
5	57874	49842	49843	16317
5	51206	57829	57787	16318
5	57787	57657	51206	16319
5	57656	57658	57831	16320
5	57885	57831	57834	16321
5	57886	57834	57835	16322
5	57835	57876	57886	16323
5	57875	57839	57838	16324
5	57838	57860	57875	16325
5	57877	57859	57858	16326
5	57878	57858	57842	16327
5	57842	57879	57878	16328
5	57863	57800	57864	16329
5	57864	57865	57863	16330
5	57853	57662	57865	16331
5	57661	57663	57845	16332
5	57845	57867	57661	16333
5	57881	57866	57868	16334
5	57880	57868	57847	16335
5	57882	57847	57824	16336
5	57892	57824	57823	16337
5	57893	57823	57854	16338
5	57871	57854	57869	16339
5	57870	57869	57849	16340
5	57883	57849	57872	16341
5	57872	57873	57883	16342
5	57855	57873	57856	16343
5	57683	57897	57855	16344
5	57682	57684	57677	16345
5	57677	57874	57678	16346
5	57678	49843	49844	16347
5	51157	57657	57656	16348
5	57884	57656	57885	16349
5	57901	57885	57886	16350
5	57886	57887	57901	16351
5	57655	57876	57875	16352
5	57902	57875	57860	16353
5	57889	57860	57877	16354
5	57888	57877	57878	16355
5	57878	57659	57888	16356
5	57862	57879	57863	16357
5	57861	57863	57865	16358
5	57865	57903	57861	16359
5	57906	57662	57661	16360
5	57660	57661	57867	16361
5	57904	57867	57881	16362
5	57891	57881	57880	16363
5	57890	57880	57882	16364
5	57895	57882	57892	16365
5	57894	57892	57893	16366
5	57654	57893	57871	16367
5	57871	57896	57654	16368
5	57900	57870	57883	16369
5	57905	57883	57873	16370
5	57897	57905	57873	16371
5	57682	57899	57897	16372
5	57677	57898	57682	16373
5	57676	57678	57907	16374
5	49844	57907	57678	16375
5	51160	57884	57901	16376
5	51161	57901	57887	16377
5	57887	50770	51161	16378
5	50771	57655	57902	16379
5	51020	57902	57889	16380
5	51842	57889	57888	16381
5	51846	57888	57659	16382
5	51495	57659	57862	16383
5	51496	57862	57861	16384
5	51481	57861	57903	16385
5	51482	57903	57906	16386
5	51221	57906	57660	16387
5	51222	57660	57904	16388
5	51637	57904	57891	16389
5	57891	51640	51637	16390
5	50448	57890	57895	16391
5	51125	57895	57894	16392
5	51619	57894	57654	16393
5	51102	57654	57896	16394
5	57896	51105	51102	16395
5	51097	57900	57905	16396
5	57899	51097	57905	16397
5	57898	51094	57899	16398
5	57676	51061	57898	16399
5	57907	50958	57676	16400
5	49845	50959	57907	16401
5	50414	51407	51864	16402
5	51864	51407	51865	16403
5	51865	51407	51410	16404
5	56102	56549	56110	16405
5	56549	56266	56769	16406
5	56769	56266	56560	16407
5	57617	57599	57647	16408
5	57647	57599	57593	16409
5	57647	57593	57625	16410
5	57537	57521	57467	16411
5	57537	57467	57466	16412
5	57537	57466	57468	16413
5	53407	53402	52714	16414
5	53407	52714	53400	16415
5	57438	50756	57610	16416
5	57438	57610	57439	16417
5	50756	57522	50754	16418
5	57492	57533	57493	16419
5	50721	57006	56975	16420
5	56975	57006	57341	16421
5	56975	57341	57260	16422
5	50686	56114	56892	16423
5	50686	56892	50687	16424
5	50687	56892	56665	16425
5	56665	56892	56663	16426
5	57261	57301	57276	16427
5	57276	57301	57235	16428
5	56346	56349	56786	16429
5	56349	55951	55931	16430
5	55540	55855	55823	16431
5	55823	55855	55760	16432
5	50668	50670	55828	16433
5	55828	50670	56178	16434
5	54543	54545	54548	16435
5	54543	54548	54950	16436
5	54950	54548	54273	16437
5	56234	56236	55988	16438
5	55988	56236	55904	16439
5	55988	55904	55533	16440
5	55988	55533	55534	16441
5	56498	55776	55587	16442
5	56498	55587	56508	16443
5	55422	54892	54860	16444
5	55422	54860	55188	16445
5	55130	54634	54635	16446
5	55130	54635	55434	16447
5	55434	54635	55413	16448
5	54291	53772	54441	16449
5	54291	54441	54617	16450
5	54617	54441	54618	16451
5	54309	54966	55328	16452
5	55328	54966	54675	16453
5	55328	54675	55329	16454
5	55180	54769	54901	16455
5	55180	54901	54900	16456
5	54302	53830	54303	16457
5	54302	54303	54963	16458
5	54963	54303	54305	16459
5	55847	55385	55638	16460
5	55847	55638	55795	16461
5	55847	55795	55792	16462
5	52894	53013	53012	16463
5	52894	53012	52294	16464
5	53011	53013	53606	16465
5	53514	54454	54678	16466
5	53514	54678	54199	16467
5	54199	54678	54656	16468
5	53076	53424	53077	16469
5	53077	53424	52565	16470
5	53388	52775	52774	16471
5	52774	52775	52076	16472
5	57641	57648	57639	16473
5	57648	57641	57625	16474
5	57645	57635	57595	16475
5	57645	57621	57628	16476
5	57631	57636	57627	16477
5	57636	57631	57633	16478
5	57630	57632	57628	16479
5	57630	57640	57633	16480
5	57544	57481	57600	16481
5	57544	57463	57462	16482
5	57598	57551	57549	16483
5	57598	57597	57603	16484
5	57556	57599	57617	16485
5	57599	57524	57593	16486
5	57552	57603	57601	16487
5	57603	57552	57551	16488
5	57587	57470	50745	16489
5	57470	57587	57582	16490
5	57548	57383	57382	16491
5	57548	57547	57464	16492
5	57607	57581	57580	16493
5	57607	57492	57531	16494
5	57572	57565	57576	16495
5	57572	57574	57566	16496
5	57638	57557	57643	16497
5	57557	57613	57614	16498
5	57644	57642	57648	16499
5	57642	57622	57639	16500
5	57634	57605	57539	16501
5	57634	57646	57570	16502
5	57632	57631	57612	16503
5	57636	57633	57639	16504
5	57629	57628	57621	16505
5	57628	57646	57634	16506
5	57617	57629	57618	16507
5	57632	57646	57628	16508
5	57647	57625	57641	16509
5	57617	57630	57629	16510
5	57644	57643	57614	16511
5	57644	57626	57624	16512
5	57578	57577	57619	16513
5	57578	57574	57575	16514
5	57626	57648	57625	16515
5	57633	57640	57639	16516
5	57619	57615	57620	16517
5	57619	57589	57578	16518
5	57620	57595	57608	16519
5	57595	57620	57645	16520
5	57639	57648	57642	16521
5	57622	57614	57541	16522
5	57620	57621	57645	16523
5	57621	57618	57629	16524
5	57636	57639	57623	16525
5	57648	57626	57644	16526
5	57638	57643	57624	16527
5	57614	57642	57644	16528
5	57608	57589	57619	16529
5	57615	57616	57621	16530
5	57630	57647	57640	16531
5	57632	57612	57646	16532
5	57512	57433	57366	16533
5	57433	57370	57518	16534
5	57522	57438	57148	16535
5	57396	57461	57460	16536
5	57396	57395	57517	16537
5	57591	57491	57529	16538
5	57591	57494	57336	16539
5	57447	57519	57441	16540
5	57447	57384	57317	16541
5	57592	57573	57602	16542
5	57592	57582	57587	16543
5	57597	57546	57545	16544
5	57603	57551	57598	16545
5	57492	57607	57533	16546
5	57493	57529	57491	16547
5	57536	57555	57618	16548
5	57555	57556	57617	16549
5	57588	57547	57548	16550
5	57547	57588	57603	16551
5	57533	57585	57372	16552
5	57559	57558	57609	16553
5	57558	57638	57564	16554
5	57647	57641	57640	16555
5	57611	57604	57615	16556
5	57611	57577	57538	16557
5	57559	57613	57557	16558
5	57559	57561	57560	16559
5	57630	57617	57647	16560
5	57618	57616	57536	16561
5	57611	57615	57619	16562
5	57608	57595	57584	16563
5	57606	57527	57623	16564
5	57527	57606	57458	16565
5	57552	57637	57590	16566
5	57601	57588	57553	16567
5	57633	57632	57630	16568
5	57623	57540	57606	16569
5	57601	57553	57554	16570
5	57601	57637	57552	16571
5	57526	57568	57627	16572
5	57526	57501	57500	16573
5	57614	57643	57557	16574
5	57541	57542	57459	16575
5	57627	57636	57527	16576
5	57627	57612	57631	16577
5	57646	57612	57570	16578
5	57568	57612	57627	16579
5	50743	57599	57556	16580
5	57628	57635	57645	16581
5	57624	57643	57644	16582
5	57639	57622	57623	16583
5	57642	57614	57622	16584
5	57639	57640	57641	16585
5	57600	57487	57546	16586
5	57487	57600	57483	16587
5	57575	57573	57586	16588
5	57602	57579	57592	16589
5	57638	57624	50755	16590
5	57624	57626	57610	16591
5	57577	57611	57619	16592
5	57589	57584	57566	16593
5	57583	57581	57531	16594
5	57580	57585	57607	16595
5	57492	57491	57530	16596
5	57609	57562	57637	16597
5	57562	57609	57563	16598
5	57580	57579	57576	16599
5	57586	57573	57592	16600
5	57546	57480	57543	16601
5	57545	57547	57597	16602
5	57577	57567	57538	16603
5	57567	57577	57575	16604
5	57604	57537	57511	16605
5	57535	57615	57604	16606
5	57589	57574	57578	16607
5	57595	57635	57539	16608
5	57557	57638	57558	16609
5	57626	57594	57610	16610
5	57564	57638	50755	16611
5	57613	57542	57541	16612
5	57576	57602	57572	16613
5	57574	57573	57575	16614
5	57590	57637	57562	16615
5	57609	57601	57561	16616
5	57573	57572	57602	16617
5	57572	57566	57565	16618
5	57609	57637	57601	16619
5	57560	57613	57559	16620
5	57536	57616	57535	16621
5	57621	57620	57615	16622
5	57541	57540	57622	16623
5	57558	57564	57563	16624
5	57594	57625	57593	16625
5	57527	57636	57623	16626
5	57539	57635	57634	16627
5	57473	57555	57536	16628
5	57628	57634	57635	16629
5	57570	57605	57634	16630
5	57631	57632	57633	16631
5	57628	57629	57630	16632
5	57526	57627	57527	16633
5	57610	50756	57624	16634
5	57625	57594	57626	16635
5	50756	50755	57624	16636
5	57622	57540	57623	16637
5	57571	57570	57612	16638
5	57616	57618	57621	16639
5	57539	57495	57595	16640
5	57619	57620	57608	16641
5	57617	57618	57555	16642
5	57613	57560	57542	16643
5	57537	57604	57611	16644
5	57615	57535	57616	16645
5	57613	57541	57614	16646
5	57563	57609	57558	16647
5	57568	57571	57612	16648
5	57418	57238	57237	16649
5	57440	57406	57428	16650
5	57440	57523	57427	16651
5	57330	57405	57407	16652
5	57405	57233	57406	16653
5	57515	57549	57550	16654
5	57515	57354	57472	16655
5	57357	57422	57449	16656
5	57357	57166	57268	16657
5	57508	57519	57317	16658
5	57508	57403	57437	16659
5	57479	57472	57333	16660
5	57472	57549	57515	16661
5	57537	57611	57538	16662
5	57575	57586	50747	16663
5	50754	57402	57352	16664
5	57402	57351	56978	16665
5	57513	57461	57396	16666
5	57513	57296	57386	16667
5	57482	57534	57460	16668
5	57460	57534	57394	16669
5	57343	57467	57521	16670
5	57546	57598	57480	16671
5	57551	57550	57549	16672
5	57538	57567	57521	16673
5	57583	57489	57469	16674
5	57489	57510	57319	16675
5	57610	57594	57439	16676
5	57444	57446	57475	16677
5	57444	57454	57445	16678
5	57609	57561	57559	16679
5	57563	57564	57520	16680
5	57456	57453	56911	16681
5	57456	57455	57454	16682
5	57476	57475	57516	16683
5	57476	57529	57474	16684
5	57598	57549	57480	16685
5	57600	57546	57543	16686
5	57600	57543	57544	16687
5	57483	57482	57509	16688
5	57531	57510	57489	16689
5	57583	57582	57579	16690
5	57490	57532	57374	16691
5	57532	57490	57507	16692
5	57477	57474	56912	16693
5	57474	57477	57475	16694
5	57607	57585	57533	16695
5	57580	57576	57452	16696
5	57454	57455	57441	16697
5	57454	57453	57456	16698
5	57560	57554	57506	16699
5	57516	57475	57446	16700
5	57453	57477	56911	16701
5	57605	57570	57504	16702
5	57429	57451	57497	16703
5	57451	57450	57566	16704
5	57571	57569	57570	16705
5	57569	57498	57502	16706
5	57457	57501	57526	16707
5	57457	57313	57388	16708
5	57502	57498	57309	16709
5	57502	57504	57569	16710
5	57315	57126	57125	16711
5	57315	57314	57312	16712
5	57566	57584	57497	16713
5	57584	57589	57608	16714
5	57497	57496	50731	16715
5	57496	57503	50732	16716
5	57459	57458	57606	16717
5	57459	57505	57314	16718
5	57471	57550	57590	16719
5	57601	57603	57588	16720
5	57503	57495	57539	16721
5	57507	57533	57532	16722
5	57531	57581	57607	16723
5	57499	57500	57310	16724
5	57499	57571	57568	16725
5	57527	57458	57457	16726
5	57459	57606	57540	16727
5	57568	57500	57499	16728
5	57542	57505	57459	16729
5	57504	57539	57605	16730
5	57566	57497	57451	16731
5	57404	57403	57318	16732
5	57404	57430	57302	16733
5	57243	57370	57433	16734
5	57243	57434	57413	16735
5	57517	57513	57396	16736
5	57395	57484	57412	16737
5	57411	57430	57400	16738
5	57411	57398	57399	16739
5	57419	57596	57488	16740
5	57596	57482	57481	16741
5	57443	57442	57344	16742
5	57442	57519	57508	16743
5	57604	57511	57535	16744
5	57476	57516	57528	16745
5	57446	57445	57421	16746
5	57596	57481	57488	16747
5	57482	57460	57509	16748
5	57441	57455	57447	16749
5	57441	57443	57448	16750
5	57547	57603	57597	16751
5	57545	57465	57464	16752
5	57602	57576	57579	16753
5	57565	57450	50750	16754
5	57596	57534	57482	16755
5	57460	57394	57396	16756
5	57530	57491	57336	16757
5	57529	57528	57591	16758
5	57554	57561	57601	16759
5	57548	57382	57553	16760
5	57600	57481	57483	16761
5	57485	57596	57419	16762
5	57336	57491	57591	16763
5	57591	57420	57494	16764
5	50743	57524	57599	16765
5	57463	57543	57479	16766
5	57546	57597	57598	16767
5	57439	57594	57478	16768
5	57485	57419	57364	16769
5	57534	57596	57485	16770
5	57495	57584	57595	16771
5	50744	57556	57555	16772
5	57592	57587	57586	16773
5	57470	57582	57469	16774
5	57353	50755	50754	16775
5	57516	57420	57528	16776
5	57420	57516	57421	16777
5	57593	57478	57594	16778
5	57478	57593	57524	16779
5	57514	57535	57511	16780
5	57579	57581	57583	16781
5	57372	57532	57533	16782
5	57510	57531	57530	16783
5	57452	57372	57585	16784
5	57520	57564	57353	16785
5	50747	57586	50745	16786
5	57579	57582	57592	16787
5	57562	57435	57590	16788
5	57435	57562	57436	16789
5	57544	57462	57481	16790
5	57487	57465	57545	16791
5	57474	57529	57507	16792
5	57420	57591	57528	16793
5	57471	57590	57435	16794
5	57552	57590	57550	16795
5	57566	57574	57589	16796
5	57505	57542	57379	16797
5	57479	57543	57480	16798
5	57588	57548	57553	16799
5	50745	57586	57587	16800
5	57452	57585	57580	16801
5	57569	57499	57498	16802
5	57550	57471	57515	16803
5	57506	57542	57560	16804
5	57497	57584	57495	16805
5	57531	57489	57583	16806
5	57469	57582	57583	16807
5	57579	57580	57581	16808
5	50750	57452	57576	16809
5	57575	57577	57578	16810
5	57565	50750	57576	16811
5	57575	50747	57567	16812
5	57572	57573	57574	16813
5	57499	57569	57571	16814
5	57569	57504	57570	16815
5	57526	57500	57568	16816
5	57438	57522	50756	16817
5	50747	57521	57567	16818
5	57450	57565	57566	16819
5	57564	50755	57353	16820
5	57563	57520	57436	16821
5	57436	57562	57563	16822
5	57554	57560	57561	16823
5	57557	57558	57559	16824
5	57382	57506	57554	16825
5	50744	50743	57556	16826
5	57555	57473	50744	16827
5	57553	57382	57554	16828
5	57550	57551	57552	16829
5	57514	57473	57536	16830
5	57472	57480	57549	16831
5	57464	57383	57548	16832
5	57545	57464	57547	16833
5	57487	57545	57546	16834
5	57486	57465	57487	16835
5	57543	57463	57544	16836
5	57506	57379	57542	16837
5	57459	57540	57541	16838
5	57495	57503	57496	16839
5	57504	57503	57539	16840
5	57468	57511	57537	16841
5	57537	57538	57521	16842
5	57535	57514	57536	16843
5	57507	57529	57493	16844
5	57231	57424	57279	16845
5	57424	57273	57202	16846
5	57301	57228	57235	16847
5	57523	57518	57525	16848
5	57518	57370	57369	16849
5	57194	57325	57401	16850
5	57325	57324	57412	16851
5	57262	57261	57275	16852
5	57277	57276	57235	16853
5	57261	57418	57301	16854
5	57230	57279	57202	16855
5	57230	57229	57278	16856
5	57327	57234	57224	16857
5	57327	57277	57235	16858
5	57417	57256	57175	16859
5	57256	57417	57180	16860
5	57406	57427	57407	16861
5	57427	57525	57361	16862
5	57331	57414	57073	16863
5	57331	57332	57421	16864
5	56891	57137	50717	16865
5	57137	57193	57267	16866
5	57401	57412	57484	16867
5	57395	57413	57434	16868
5	57288	57178	57180	16869
5	57178	57109	57179	16870
5	57304	57294	57320	16871
5	57304	57186	50727	16872
5	57134	57409	57323	16873
5	57409	57339	57468	16874
5	57346	57263	57152	16875
5	57263	57346	57345	16876
5	57534	57485	57394	16877
5	57488	57462	57156	16878
5	57233	57425	57328	16879
5	57425	57330	57326	16880
5	57338	57431	57473	16881
5	57431	50742	50744	16882
5	57445	57449	57422	16883
5	57449	57356	57357	16884
5	57323	57468	57466	16885
5	57512	57517	57395	16886
5	57512	57366	57295	16887
5	57443	57344	57355	16888
5	57344	57437	57345	16889
5	57523	57525	57427	16890
5	57367	57366	57518	16891
5	57522	57351	57402	16892
5	57524	50743	57363	16893
5	57486	57509	57387	16894
5	57387	57509	57460	16895
5	57436	57520	57350	16896
5	57530	57336	57337	16897
5	57336	57494	57335	16898
5	57338	57473	57514	16899
5	57448	57445	57454	16900
5	57448	57443	57358	16901
5	57241	57386	57296	16902
5	57386	57393	57461	16903
5	57291	56910	57023	16904
5	57291	57385	56911	16905
5	50747	50746	57521	16906
5	57413	57324	57243	16907
5	57412	57401	57325	16908
5	57513	57386	57461	16909
5	57295	57513	57517	16910
5	57133	57317	57384	16911
5	57317	57318	57508	16912
5	57410	57515	57471	16913
5	57373	57130	57129	16914
5	57373	50749	50748	16915
5	57380	57223	57208	16916
5	57380	57381	57132	16917
5	57514	57511	57339	16918
5	57533	57507	57493	16919
5	57532	57372	57374	16920
5	57510	57530	57337	16921
5	57492	57530	57531	16922
5	57528	57529	57476	16923
5	57390	57490	57391	16924
5	57505	57379	57311	16925
5	57379	57506	57381	16926
5	57385	57447	57455	16927
5	57437	57344	57442	16928
5	57445	57422	57421	16929
5	57441	57448	57454	16930
5	57452	50750	50749	16931
5	50750	57450	57375	16932
5	57503	57502	57371	16933
5	57193	50743	50742	16934
5	50735	57389	57309	16935
5	57389	57371	57502	16936
5	57314	57313	57457	16937
5	57312	57209	57315	16938
5	50699	57248	57308	16939
5	50699	56906	50733	16940
5	57457	57526	57527	16941
5	57505	57312	57314	16942
5	57307	57310	57500	16943
5	57310	57309	57498	16944
5	57375	50748	50750	16945
5	57375	57451	57429	16946
5	57380	57379	57381	16947
5	57309	57389	57502	16948
5	57478	57524	57362	16949
5	57262	57275	57300	16950
5	57275	57277	57326	16951
5	57462	57488	57481	16952
5	57463	50741	50740	16953
5	57399	57430	57411	16954
5	57399	57219	57303	16955
5	57425	57405	57330	16956
5	57330	57299	57326	16957
5	57427	57406	57440	16958
5	57407	57329	57330	16959
5	57326	57277	57327	16960
5	57326	57299	57300	16961
5	57251	57408	57293	16962
5	57408	57183	57182	16963
5	57369	57525	57518	16964
5	57369	57370	57190	16965
5	57525	57282	57361	16966
5	57282	57525	57369	16967
5	57475	57453	57444	16968
5	57421	57422	57414	16969
5	57439	57415	57416	16970
5	57293	57212	57398	16971
5	57221	57408	57251	16972
5	57368	57367	57432	16973
5	57518	57523	57367	16974
5	57415	57439	57478	16975
5	57362	57524	57363	16976
5	57465	57486	57290	16977
5	57220	57398	57214	16978
5	57411	57250	57398	16979
5	57383	57464	57392	16980
5	57367	57523	57440	16981
5	57440	57428	57432	16982
5	57400	57430	57404	16983
5	57437	57442	57508	16984
5	57479	50741	57463	16985
5	57395	57485	57484	16986
5	57395	57434	57512	16987
5	57520	57353	57349	16988
5	57442	57441	57519	16989
5	57443	57355	57358	16990
5	57435	57348	57471	16991
5	57470	57320	57340	16992
5	57522	57402	50754	16993
5	57351	57522	57148	16994
5	57343	57521	50746	16995
5	57320	57469	57321	16996
5	57350	57520	57349	16997
5	57156	57462	57423	16998
5	57220	57219	57399	16999
5	57400	57397	57411	17000
5	50745	57342	50746	17001
5	57212	57214	57398	17002
5	57212	57182	57213	17003
5	57447	57317	57519	17004
5	57437	57302	57345	17005
5	57433	57518	57366	17006
5	57295	57517	57512	17007
5	57494	57420	57334	17008
5	57421	57516	57446	17009
5	57486	57387	57290	17010
5	57324	57413	57412	17011
5	57401	57484	57364	17012
5	57410	57354	57515	17013
5	57338	57514	57339	17014
5	57295	57296	57513	17015
5	57434	57433	57512	17016
5	57339	57511	57468	17017
5	57387	57460	57393	17018
5	57485	57395	57394	17019
5	57319	57510	57337	17020
5	57457	57388	57501	17021
5	57419	57359	57171	17022
5	57483	57509	57486	17023
5	56912	57474	57390	17024
5	57390	57474	57507	17025
5	57316	57336	57335	17026
5	57392	57464	57378	17027
5	57456	56911	57385	17028
5	57421	57414	57331	17029
5	57448	57449	57445	17030
5	57318	57403	57508	17031
5	57307	57306	57426	17032
5	57306	57124	57207	17033
5	57429	57497	50731	17034
5	57490	57390	57507	17035
5	57372	50749	57373	17036
5	57382	57381	57506	17037
5	57312	57505	57311	17038
5	50732	57503	57371	17039
5	57307	57500	57388	17040
5	57502	57503	57504	17041
5	57388	57500	57501	17042
5	57426	57310	57307	17043
5	57310	57498	57499	17044
5	57496	50732	50731	17045
5	57495	57496	57497	17046
5	57334	57335	57494	17047
5	57491	57492	57493	17048
5	57477	56912	56911	17049
5	57374	57391	57490	17050
5	57489	57319	57321	17051
5	57321	57469	57489	17052
5	57350	57347	57436	17053
5	57353	57352	57349	17054
5	57416	57148	57438	17055
5	50740	57423	57462	17056
5	57488	57156	57359	17057
5	57359	57419	57488	17058
5	57486	57487	57483	17059
5	57378	57465	57290	17060
5	57364	57484	57485	17061
5	57481	57482	57483	17062
5	57480	57472	57479	17063
5	57333	50741	57479	17064
5	57415	57478	57362	17065
5	57477	57453	57475	17066
5	57474	57475	57476	17067
5	57420	57332	57334	17068
5	57340	57342	50745	17069
5	50745	57470	57340	17070
5	50744	57473	57431	17071
5	57354	57333	57472	17072
5	57348	57410	57471	17073
5	57347	57348	57435	17074
5	57469	57320	57470	17075
5	57322	57467	57343	17076
5	57468	57323	57409	17077
5	57322	57323	57466	17078
5	57322	57466	57467	17079
5	57378	57464	57465	17080
5	50740	57462	57463	17081
5	57393	57460	57461	17082
5	57314	57458	57459	17083
5	57314	57457	57458	17084
5	57383	57392	57377	17085
5	57385	57455	57456	17086
5	57453	57454	57444	17087
5	50749	57372	57452	17088
5	57375	57450	57451	17089
5	57153	57431	57338	17090
5	57318	57400	57404	17091
5	57448	57358	57356	17092
5	57448	57356	57449	17093
5	57385	57384	57447	17094
5	57444	57445	57446	17095
5	57441	57442	57443	17096
5	56576	56506	56507	17097
5	56506	56391	56390	17098
5	56999	56995	57003	17099
5	56999	56998	57098	17100
5	56963	56965	56919	17101
5	56963	56836	57069	17102
5	57271	56992	57009	17103
5	56992	57271	57285	17104
5	57238	50724	50723	17105
5	50724	57204	50722	17106
5	56917	56904	56777	17107
5	56904	56917	56916	17108
5	57158	57157	56953	17109
5	57157	57155	56990	17110
5	57143	57197	57074	17111
5	57143	57285	57305	17112
5	57200	56933	56365	17113
5	56933	57200	57189	17114
5	57367	57440	57432	17115
5	57369	57190	57189	17116
5	57086	57080	57070	17117
5	57086	56916	56915	17118
5	57191	50739	50741	17119
5	50739	57191	56961	17120
5	57160	57159	57364	17121
5	57160	56954	56624	17122
5	57360	57329	57407	17123
5	57361	57282	57280	17124
5	57090	56653	56778	17125
5	56653	57090	56654	17126
5	50721	56855	50719	17127
5	56855	50721	56975	17128
5	57418	57237	57229	17129
5	57262	57204	50724	17130
5	56930	57121	56976	17131
5	57121	57035	57034	17132
5	57278	57279	57230	17133
5	57278	57274	57231	17134
5	57064	57113	57036	17135
5	57064	56928	56967	17136
5	57281	57285	57142	17137
5	57305	57197	57143	17138
5	50746	57342	57266	17139
5	56973	57292	57303	17140
5	57292	56973	56947	17141
5	57156	57423	57155	17142
5	57416	57438	57439	17143
5	57416	57415	57264	17144
5	57354	57410	56962	17145
5	57222	57255	57183	17146
5	57255	57177	57176	17147
5	57147	56955	56956	17148
5	56955	57147	57264	17149
5	57168	57272	56977	17150
5	57272	57168	57350	17151
5	57219	57217	56973	17152
5	57403	57302	57437	17153
5	57352	56978	56980	17154
5	56978	57063	56979	17155
5	50741	57333	57192	17156
