5	258	259	2343	132
5	2344	2336	2329	133
5	627	634	2328	134
5	2331	2338	2345	135
5	2339	2346	2347	136
5	2341	2348	2346	137
5	2341	2333	2349	138
5	2342	2350	2349	139
5	2335	2343	2351	140
5	259	260	2352	141
5	2353	2344	2337	142
5	2336	2344	628	143
5	2354	2345	2338	144
5	2355	2347	2346	145
5	2348	2341	2356	146
5	2356	2349	2350	147
5	2351	2357	2350	148
5	2358	2351	2343	149
5	260	261	2359	150
5	2345	2354	2360	151
5	611	628	2344	152
5	2361	2354	2347	153
5	2348	2362	2363	154
5	2364	2365	2362	155
5	2357	2366	2364	156
5	2357	2351	2358	157
5	2367	2358	2352	158
5	261	262	2368	159
5	612	611	2353	160
5	2354	2361	2369	161
5	2355	2363	2370	162
5	2362	2365	2371	163
5	2366	2372	2365	164
5	2366	2357	2373	165
5	2373	2358	2367	166
5	2359	2368	2374	167
5	262	263	2375	168
5	2360	2369	607	169
5	2361	2370	2376	170
5	2363	2371	2377	171
5	2365	2372	2378	172
5	2379	2380	2372	173
5	2379	2373	2381	174
5	2374	2382	2381	175
5	2368	2375	2383	176
5	2384	2375	263	177
5	608	607	2369	178
5	2385	2376	2370	179
5	2386	2377	2371	180
5	2372	2380	2387	181
5	2380	2379	2388	182
5	2388	2381	2382	183
5	2382	2374	2383	184
5	2375	2384	2389	185
5	264	265	2390	186
5	2376	2385	599	187
5	2377	2386	2391	188
5	2378	2387	2392	189
5	2380	2393	2394	190
5	2393	2388	2395	191
5	2395	2382	2396	192
5	2396	2383	2389	193
5	2384	2390	2397	194
5	265	266	2398	195
5	600	599	2385	196
5	2386	2392	2399	197
5	2387	2394	2400	198
5	2401	2394	2393	199
5	2402	2403	2404	200
5	2402	2396	2405	201
5	2405	2389	2397	202
5	2390	2398	2406	203
5	266	267	2407	204
5	2391	2399	585	205
5	2408	2399	2392	206
5	2409	2400	2394	207
5	2410	2401	2404	208
5	2403	2402	2411	209
5	2411	2405	2412	210
5	2406	2413	2412	211
5	2398	2407	2414	212
5	267	268	2415	213
5	579	585	2399	214
5	2416	2408	2400	215
5	2417	2409	2401	216
5	2418	2410	2403	217
5	2419	2420	2421	218
5	2419	2412	2413	219
5	2414	2422	2413	220
5	2407	2415	2423	221
5	268	269	2424	222
5	939	579	2408	223
5	2425	2416	2409	224
5	2426	2417	2410	225
5	2427	2418	2421	226
5	2428	2429	2420	227
5	2422	2430	2428	228
5	2422	2414	2423	229
5	2415	2424	2431	230
5	269	270	2432	231
5	942	939	2416	232
5	2433	2425	2417	233
5	2434	2426	2418	234
5	2420	2429	2435	235
5	2430	2436	2429	236
5	2437	2438	2430	237
5	2437	2423	2431	238
5	2424	2432	2439	239
5	270	271	2440	240
5	571	942	2425	241
5	2441	2433	2426	242
5	2442	2434	2427	243
5	2429	2436	2443	244
5	2436	2430	2438	245
5	2438	2437	2444	246
5	2444	2431	2439	247
5	2432	2440	2445	248
5	271	272	2446	249
5	2433	2441	572	250
5	2434	2442	2447	251
5	2435	2443	2448	252
5	2436	2449	2450	253
5	2449	2438	2451	254
5	2452	2453	2451	255
5	2445	2454	2452	256
5	2455	2445	2440	257
5	272	273	2456	258
5	556	572	2441	259
5	2457	2447	2442	260
5	2443	2450	2458	261
5	2459	2450	2449	262
5	2453	2460	2461	263
5	2454	2462	2453	264
5	2455	2463	2454	265
5	2446	2456	2464	266
5	273	274	2465	267
5	2447	2457	557	268
5	2466	2457	2448	269
5	2467	2458	2450	270
5	2468	2459	2461	271
5	2460	2453	2462	272
5	2463	2469	2462	273
5	2463	2455	2464	274
5	2456	2465	2470	275
5	274	275	2471	276
5	558	557	2457	277
5	2472	2466	2458	278
5	2473	2467	2459	279
5	2474	2468	2460	280
5	2475	2462	2469	281
5	2469	2463	2476	282
5	2476	2464	2470	283
5	2465	2471	2477	284
5	275	276	2478	285
5	549	558	2466	286
5	2479	2472	2467	287
5	2468	2474	2480	288
5	2481	2474	2475	289
5	2482	2483	2484	290
5	2485	2486	2482	291
5	2477	2487	2485	292
5	2488	2477	2471	293
5	276	277	2489	294
5	2472	2479	544	295
5	2490	2479	2473	296
5	2491	2480	2474	297
5	2484	2483	2492	298
5	2483	2482	2486	299
5	2486	2485	2487	300
5	2488	2493	2487	301
5	2494	2488	2478	302
5	2495	2489	277	303
5	535	544	2479	304
5	2496	2490	2480	305
5	2497	2491	2481	306
5	2492	2483	2498	307
5	2499	2500	2498	308
5	2499	2487	2493	309
5	2493	2488	2494	310
5	2489	2495	2501	311
5	2502	2495	278	312
5	533	535	2490	313
5	2503	2496	2491	314
5	2492	2504	2505	315
5	2504	2498	2500	316
5	2500	2499	2506	317
5	2507	2508	2506	318
5	2501	2509	2507	319
5	2495	2502	2510	320
5	279	280	2511	321
5	534	533	2496	322
5	2512	2503	2497	323
5	2513	2505	2504	324
5	2514	2500	2515	325
5	2508	2516	2515	326
5	2508	2507	2509	327
5	2509	2501	2510	328
5	2517	2510	2502	329
5	280	281	2518	330
5	947	534	2503	331
5	2519	2512	2505	332
5	2520	2513	2514	333
5	2521	2515	2516	334
5	2516	2508	2522	335
5	2522	2509	2523	336
5	2523	2510	2517	337
5	2511	2518	2524	338
5	281	282	2525	339
5	2512	2519	515	340
5	2513	2520	2526	341
5	2527	2520	2521	342
5	2528	2529	2530	343
5	2528	2522	2531	344
5	2531	2523	2532	345
5	2524	2533	2532	346
5	2518	2525	2534	347
5	282	283	2535	348
5	508	515	2519	349
5	2520	2527	2536	350
5	2537	2527	2530	351
5	2538	2539	2529	352
5	2540	2541	2538	353
5	2533	2542	2540	354
5	2533	2524	2534	355
5	2543	2534	2525	356
5	283	284	2544	357
5	509	508	2526	358
5	2527	2537	2545	359
5	2546	2537	2529	360
5	2541	2547	2539	361
5	2541	2540	2542	362
5	2542	2533	2548	363
5	2548	2534	2543	364
5	2535	2544	2549	365
5	2550	2544	284	366
5	2536	2545	499	367
5	2537	2546	2551	368
5	2539	2547	2552	369
5	2553	2554	2547	370
5	2553	2542	2555	371
5	2556	2557	2555	372
5	2549	2558	2556	373
5	2544	2550	2559	374
5	285	286	2560	375
5	497	499	2545	376
5	2561	2551	2546	377
5	2547	2554	2562	378
5	2563	2564	2554	379
5	2563	2555	2557	380
5	2557	2556	2558	381
5	2559	2565	2558	382
5	2550	2560	2566	383
5	286	287	2567	384
5	479	497	2551	385
5	2568	2561	2552	386
5	2554	2564	2569	387
5	2564	2563	2570	388
5	2571	2572	2570	389
5	2565	2573	2571	390
5	2565	2559	2566	391
5	2574	2566	2560	392
5	287	288	2575	393
5	480	479	2561	394
5	477	2568	2562	395
5	2576	2569	2564	396
5	2572	2577	2578	397
5	2572	2571	2573	398
5	2579	2580	2573	399
5	2579	2566	2574	400
5	2567	2575	2581	401
5	288	289	2582	402
5	480	2568	477	403
5	2569	2576	478	404
5	2578	2577	2583	405
5	2584	2585	2577	406
5	2584	2573	2580	407
5	2580	2579	2586	408
5	2586	2574	2581	409
5	2575	2582	2587	410
5	289	290	2588	411
5	483	478	2576	412
5	2577	2585	2589	413
5	2590	2591	2585	414
5	2592	2593	2590	415
5	2592	2586	2594	416
5	2587	2595	2594	417
5	2582	2588	2596	418
5	290	291	2597	419
5	2598	483	2583	420
5	2585	2591	2599	421
5	2593	2600	2591	422
5	2601	2602	2593	423
5	2601	2594	2595	424
5	2595	2587	2596	425
5	2588	2597	2603	426
5	291	292	2604	427
5	2589	2599	2605	428
5	483	2598	451	429
5	2606	2599	2591	430
5	2600	2593	2602	431
5	2607	2608	2602	432
5	2609	2610	2607	433
5	2603	2611	2609	434
5	2597	2604	2612	435
5	292	293	2613	436
5	448	451	2598	437
5	2614	2605	2599	438
5	2615	2606	2600	439
5	2616	2602	2608	440
5	2610	2617	2608	441
5	2610	2609	2611	442
5	2611	2603	2612	443
5	2604	2613	2618	444
5	293	294	2619	445
5	449	448	2605	446
5	2620	2614	2606	447
5	2616	2621	2622	448
5	2621	2608	2617	449
5	2617	2610	2623	450
5	2623	2611	2624	451
5	2624	2612	2618	452
5	2613	2619	2625	453
5	294	295	2626	454
5	444	449	2614	455
5	2627	2620	2615	456
5	2628	2622	2621	457
5	2629	2617	2630	458
5	2631	2632	2630	459
5	2631	2624	2633	460
5	2625	2634	2633	461
5	2619	2626	2635	462
5	295	296	2636	463
5	445	444	2620	464
5	2622	2628	2637	465
5	2629	2638	2639	466
5	2638	2630	2632	467
5	2640	2641	2632	468
5	2640	2633	2634	469
5	2634	2625	2635	470
5	2626	2636	2642	471
5	296	297	2643	472
5	441	445	2627	473
5	2628	2639	2644	474
5	2645	2639	2638	475
5	2641	2646	2647	476
5	2641	2640	2648	477
5	2649	2650	2648	478
5	2642	2651	2649	479
5	2652	2642	2636	480
5	297	298	2653	481
5	442	441	2637	482
5	438	2644	2639	483
5	2647	2646	2654	484
5	2655	2656	2646	485
5	2650	2657	2655	486
5	2650	2649	2651	487
5	2651	2642	2652	488
5	2643	2653	2658	489
5	298	299	2659	490
5	442	2644	438	491
5	854	438	2645	492
5	2660	2654	2646	493
5	2656	2655	2657	494
5	2657	2650	2661	495
5	2662	2663	2661	496
5	2662	2652	2658	497
5	2653	2659	2664	498
5	299	300	2665	499
5	2654	2660	467	500
5	2656	2666	2667	501
5	2666	2657	2668	502
5	2663	2669	2668	503
5	2670	2671	2663	504
5	2670	2658	2664	505
5	2672	2664	2659	506
5	300	301	2673	507
5	468	467	2660	508
5	2674	2667	2666	509
5	2675	2668	2669	510
5	2671	2676	2669	511
5	2671	2670	2677	512
5	2677	2664	2672	513
5	2678	2672	2665	514
5	301	302	2679	515
5	465	468	2667	516
5	516	2674	2675	517
5	2676	2680	2681	518
5	2682	2683	2676	519
5	2684	2685	2682	520
5	2684	2672	2678	521
5	2686	2678	2673	522
5	302	303	2687	523
5	2674	516	465	524
5	517	516	2681	525
5	2680	2676	2683	526
5	2683	2682	2685	527
5	2685	2684	2688	528
5	2686	2689	2688	529
5	2690	2686	2679	530
5	303	304	2691	531
5	517	2680	780	532
5	780	2683	531	533
5	2692	532	531	534
5	2689	1035	2692	535
5	2690	2693	2689	536
5	2694	2690	2687	537
5	2695	2691	304	538
5	532	2692	1035	539
5	2693	553	1035	540
5	2693	2690	2694	541
5	2691	2695	2696	542
5	305	306	2697	543
5	553	2693	569	544
5	2696	998	569	545
5	2695	2697	596	546
5	306	307	2698	547
5	998	2696	596	548
5	597	596	2697	549
5	828	2698	307	550
5	597	2698	828	551
5	829	828	308	552
5	827	829	309	553
5	825	827	310	554
5	622	825	311	555
5	623	622	312	556
5	630	623	313	557
5	635	630	314	558
5	645	635	315	559
5	650	645	316	560
5	651	650	317	561
5	318	319	659	562
5	663	659	319	563
5	670	663	320	564
5	672	670	321	565
5	678	672	322	566
5	1027	678	323	567
5	695	1027	324	568
5	704	695	325	569
5	706	704	326	570
5	1028	706	327	571
5	1030	1028	328	572
5	329	330	716	573
5	720	716	330	574
5	720	331	332	575
5	333	334	109	576
5	108	109	334	577
5	333	110	111	578
5	353	352	93	579
5	94	95	351	580
5	92	93	352	581
5	347	351	95	582
5	356	357	91	583
5	348	347	96	584
5	357	359	90	585
5	97	98	1009	586
5	359	365	89	587
5	98	99	758	588
5	88	89	365	589
5	2699	758	99	590
5	366	368	87	591
5	2700	2699	100	592
5	758	2699	759	593
5	86	87	368	594
5	1007	2700	101	595
5	755	759	2699	596
5	369	372	85	597
5	1008	1007	102	598
5	755	2700	1007	599
5	372	375	84	600
5	343	1008	103	601
5	375	374	83	602
5	746	343	104	603
5	374	840	82	604
5	1013	746	105	605
5	840	380	81	606
5	1022	1013	106	607
5	380	842	80	608
5	1022	107	108	609
5	79	80	842	610
5	384	78	79	611
5	78	384	383	612
5	387	76	77	613
5	76	387	388	614
5	75	388	390	615
5	74	390	885	616
5	73	885	925	617
5	72	925	403	618
5	71	403	402	619
5	70	402	399	620
5	69	399	407	621
5	68	407	406	622
5	412	66	67	623
5	66	412	411	624
5	65	411	900	625
5	64	900	901	626
5	63	901	423	627
5	2701	61	62	628
5	904	2701	423	629
5	61	2701	2702	630
5	904	903	2702	631
5	60	2702	2703	632
5	903	415	2703	633
5	2704	58	59	634
5	415	414	2704	635
5	2704	2705	57	636
5	414	980	2705	637
5	2705	2706	56	638
5	980	977	2706	639
5	2706	2707	55	640
5	977	979	2707	641
5	54	55	2707	642
5	979	430	2708	643
5	53	54	2708	644
5	2709	2708	430	645
5	52	53	2709	646
5	458	2709	429	647
5	51	52	458	648
5	50	51	462	649
5	49	50	461	650
5	48	49	486	651
5	47	48	484	652
5	46	47	495	653
5	45	46	494	654
5	44	45	492	655
5	43	44	491	656
5	42	43	504	657
5	41	42	992	658
5	40	41	500	659
5	39	40	502	660
5	38	39	511	661
5	37	38	513	662
5	36	37	522	663
5	35	36	528	664
5	34	35	527	665
5	33	34	897	666
5	32	33	896	667
5	31	32	2710	668
5	537	2710	896	669
5	30	31	2711	670
5	2710	537	552	671
5	29	30	2712	672
5	560	2712	2711	673
5	28	29	2713	674
5	2712	560	918	675
5	27	28	917	676
5	917	2713	918	677
5	26	27	567	678
5	25	26	566	679
5	24	25	581	680
5	23	24	588	681
5	22	23	595	682
5	21	22	1020	683
5	20	21	1021	684
5	19	20	617	685
5	18	19	616	686
5	642	17	18	687
5	17	642	644	688
5	654	15	16	689
5	15	654	653	690
5	14	653	665	691
5	664	12	13	692
5	12	664	675	693
5	11	675	674	694
5	10	674	680	695
5	9	680	698	696
5	8	698	697	697
5	7	697	707	698
5	6	707	1031	699
5	1031	4	5	700
5	246	2260	2256	701
5	247	2266	2260	702
5	248	2271	2266	703
5	249	2277	2271	704
5	250	2281	2277	705
5	251	2290	2281	706
5	252	2296	2290	707
5	253	2303	2296	708
5	254	2312	2303	709
5	255	2319	2312	710
5	256	2327	2319	711
5	257	2335	2327	712
5	258	2343	2335	713
5	259	2352	2343	714
5	260	2359	2352	715
5	261	2368	2359	716
5	262	2375	2368	717
5	2384	263	264	718
5	264	2390	2384	719
5	265	2398	2390	720
5	266	2407	2398	721
5	267	2415	2407	722
5	268	2424	2415	723
5	269	2432	2424	724
5	270	2440	2432	725
5	271	2446	2440	726
5	272	2456	2446	727
5	273	2465	2456	728
5	274	2471	2465	729
5	275	2478	2471	730
5	276	2489	2478	731
5	2495	277	278	732
5	2502	278	279	733
5	279	2511	2502	734
5	280	2518	2511	735
5	281	2525	2518	736
5	282	2535	2525	737
5	283	2544	2535	738
5	2550	284	285	739
5	285	2560	2550	740
5	286	2567	2560	741
5	287	2575	2567	742
5	288	2582	2575	743
5	289	2588	2582	744
5	290	2597	2588	745
5	291	2604	2597	746
5	292	2613	2604	747
5	293	2619	2613	748
5	294	2626	2619	749
5	295	2636	2626	750
5	296	2643	2636	751
5	297	2653	2643	752
5	298	2659	2653	753
5	299	2665	2659	754
5	300	2673	2665	755
5	301	2679	2673	756
5	302	2687	2679	757
5	303	2691	2687	758
5	2695	304	305	759
5	305	2697	2695	760
5	306	2698	2697	761
5	828	307	308	762
5	829	308	309	763
5	827	309	310	764
5	825	310	311	765
5	622	311	312	766
5	623	312	313	767
5	630	313	314	768
5	635	314	315	769
5	645	315	316	770
5	650	316	317	771
5	651	317	318	772
5	318	659	651	773
5	663	319	320	774
5	670	320	321	775
5	672	321	322	776
5	678	322	323	777
5	1027	323	324	778
5	695	324	325	779
5	704	325	326	780
5	706	326	327	781
5	1028	327	328	782
5	1030	328	329	783
5	329	716	1030	784
5	720	330	331	785
5	6	1031	5	786
5	7	707	6	787
5	8	697	7	788
5	9	698	8	789
5	10	680	9	790
5	11	674	10	791
5	12	675	11	792
5	664	13	665	793
5	14	665	13	794
5	15	653	14	795
5	654	16	644	796
5	17	644	16	797
5	642	18	629	798
5	18	616	629	799
5	19	617	616	800
5	20	1021	617	801
5	21	1020	1021	802
5	22	595	1020	803
5	23	588	595	804
5	24	581	588	805
5	25	566	581	806
5	26	567	566	807
5	27	917	567	808
5	28	2713	917	809
5	29	2712	2713	810
5	30	2711	2712	811
5	31	2710	2711	812
5	32	896	2710	813
5	33	897	896	814
5	34	527	897	815
5	35	528	527	816
5	36	522	528	817
5	37	513	522	818
5	38	511	513	819
5	39	502	511	820
5	40	500	502	821
5	41	992	500	822
5	42	504	992	823
5	43	491	504	824
5	44	492	491	825
5	45	494	492	826
5	46	495	494	827
5	47	484	495	828
5	48	486	484	829
5	49	461	486	830
5	50	462	461	831
5	51	458	462	832
5	52	2709	458	833
5	53	2708	2709	834
5	54	2707	2708	835
5	2706	55	56	836
5	2705	56	57	837
5	2704	57	58	838
5	2704	59	2703	839
5	60	2703	59	840
5	61	2702	60	841
5	2701	62	423	842
5	63	423	62	843
5	64	901	63	844
5	65	900	64	845
5	66	411	65	846
5	412	67	406	847
5	68	406	67	848
5	69	407	68	849
5	70	399	69	850
5	71	402	70	851
5	72	403	71	852
5	73	925	72	853
5	74	885	73	854
5	75	390	74	855
5	76	388	75	856
5	387	77	383	857
5	78	383	77	858
5	384	79	841	859
5	79	842	841	860
5	380	80	81	861
5	840	81	82	862
5	374	82	83	863
5	375	83	84	864
5	372	84	85	865
5	369	85	86	866
5	86	368	369	867
5	366	87	88	868
5	88	365	366	869
5	359	89	90	870
5	357	90	91	871
5	356	91	92	872
5	92	352	356	873
5	353	93	94	874
5	94	351	353	875
5	347	95	96	876
5	348	96	97	877
5	97	1009	348	878
5	98	758	1009	879
5	2699	99	100	880
5	2700	100	101	881
5	1007	101	102	882
5	1008	102	103	883
5	343	103	104	884
5	746	104	105	885
5	1013	105	106	886
5	1022	106	107	887
5	333	109	110	888
5	233	744	745	889
5	234	739	744	890
5	235	2232	739	891
5	236	2233	2232	892
5	237	2234	2233	893
5	238	2235	2234	894
5	239	2237	2235	895
5	240	2240	2237	896
5	241	2242	2240	897
5	242	2245	2242	898
5	243	2248	2245	899
5	244	2252	2248	900
5	245	2256	2252	901
5	2256	2265	2259	902
5	2260	2270	2265	903
5	2266	2276	2270	904
5	2271	2280	2276	905
5	2277	2289	2280	906
5	2281	2295	2289	907
5	2290	2302	2295	908
5	2296	2311	2302	909
5	2303	2318	2311	910
5	2326	2312	2319	911
5	2319	2334	2326	912
5	2327	2342	2334	913
5	2335	2351	2342	914
5	2358	2343	2352	915
5	2367	2352	2359	916
5	2359	2374	2367	917
5	2368	2383	2374	918
5	2375	2389	2383	919
5	2384	2397	2389	920
5	2390	2406	2397	921
5	2398	2414	2406	922
5	2407	2423	2414	923
5	2415	2431	2423	924
5	2424	2439	2431	925
5	2432	2445	2439	926
5	2455	2440	2446	927
5	2446	2464	2455	928
5	2456	2470	2464	929
5	2465	2477	2470	930
5	2488	2471	2478	931
5	2494	2478	2489	932
5	2489	2501	2494	933
5	2495	2510	2501	934
5	2517	2502	2511	935
5	2511	2524	2517	936
5	2518	2534	2524	937
5	2543	2525	2535	938
5	2535	2549	2543	939
5	2544	2559	2549	940
5	2550	2566	2559	941
5	2574	2560	2567	942
5	2567	2581	2574	943
5	2575	2587	2581	944
5	2582	2596	2587	945
5	2588	2603	2596	946
5	2597	2612	2603	947
5	2604	2618	2612	948
5	2613	2625	2618	949
5	2619	2635	2625	950
5	2626	2642	2635	951
5	2652	2636	2643	952
5	2643	2658	2652	953
5	2653	2664	2658	954
5	2672	2659	2665	955
5	2678	2665	2673	956
5	2686	2673	2679	957
5	2690	2679	2687	958
5	2694	2687	2691	959
5	2691	2696	2694	960
5	2695	596	2696	961
5	597	2697	2698	962
5	2712	918	2713	963
5	560	2711	552	964
5	2710	552	2711	965
5	2709	430	429	966
5	979	2708	2707	967
5	977	2707	2706	968
5	980	2706	2705	969
5	414	2705	2704	970
5	415	2704	2703	971
5	903	2703	2702	972
5	904	2702	2701	973
5	755	2699	2700	974
5	2232	737	738	975
5	2233	2236	737	976
5	2234	2238	2236	977
5	2235	2239	2238	978
5	2237	2241	2239	979
5	2240	2244	2241	980
5	2242	2247	2244	981
5	2251	2245	2248	982
5	2248	2255	2251	983
5	2252	2259	2255	984
5	2264	2265	2274	985
5	2270	2274	2265	986
5	2275	2276	2286	987
5	2280	2286	2276	988
5	2289	2288	2280	989
5	2295	2294	2289	990
5	2302	2301	2295	991
5	2310	2311	2324	992
5	2318	2324	2311	993
5	2326	2325	2318	994
5	2333	2334	2349	995
5	2342	2349	2334	996
5	2351	2350	2342	997
5	2357	2358	2373	998
5	2373	2367	2381	999
5	2374	2381	2367	1000
5	2382	2383	2396	1001
5	2396	2389	2405	1002
5	2405	2397	2412	1003
5	2406	2412	2397	1004
5	2414	2413	2406	1005
5	2422	2423	2437	1006
5	2437	2431	2444	1007
5	2444	2439	2452	1008
5	2445	2452	2439	1009
5	2455	2454	2445	1010
5	2463	2464	2476	1011
5	2476	2470	2485	1012
5	2477	2485	2470	1013
5	2488	2487	2477	1014
5	2493	2494	2507	1015
5	2501	2507	2494	1016
5	2509	2510	2523	1017
5	2523	2517	2532	1018
5	2524	2532	2517	1019
5	2533	2534	2548	1020
5	2548	2543	2556	1021
5	2549	2556	2543	1022
5	2559	2558	2549	1023
5	2565	2566	2579	1024
5	2579	2574	2586	1025
5	2586	2581	2594	1026
5	2587	2594	2581	1027
5	2595	2596	2609	1028
5	2603	2609	2596	1029
5	2611	2612	2624	1030
5	2624	2618	2633	1031
5	2625	2633	2618	1032
5	2634	2635	2649	1033
5	2642	2649	2635	1034
5	2651	2652	2662	1035
5	2662	2658	2670	1036
5	2670	2664	2677	1037
5	2677	2672	2684	1038
5	2684	2678	2688	1039
5	2686	2688	2678	1040
5	2690	2689	2686	1041
5	2693	2694	569	1042
5	2696	569	2694	1043
5	2238	774	2236	1044
5	769	2239	2243	1045
5	2243	2241	2246	1046
5	2246	2244	2249	1047
5	2249	2247	2253	1048
5	2253	2251	2257	1049
5	2257	2255	2261	1050
5	2259	2261	2255	1051
5	2269	2274	2278	1052
5	2278	2275	2284	1053
5	2286	2284	2275	1054
5	2287	2288	2300	1055
5	2300	2294	2308	1056
5	2301	2308	2294	1057
5	2309	2310	2323	1058
5	2323	2324	2332	1059
5	2332	2325	2340	1060
5	2333	2340	2325	1061
5	2341	2349	2356	1062
5	2356	2350	2364	1063
5	2357	2364	2350	1064
5	2366	2373	2379	1065
5	2379	2381	2388	1066
5	2388	2382	2395	1067
5	2395	2396	2402	1068
5	2402	2405	2411	1069
5	2411	2412	2419	1070
5	2419	2413	2428	1071
5	2422	2428	2413	1072
5	2437	2430	2422	1073
5	2438	2444	2451	1074
5	2452	2451	2444	1075
5	2454	2453	2452	1076
5	2463	2462	2454	1077
5	2469	2476	2482	1078
5	2485	2482	2476	1079
5	2486	2487	2499	1080
5	2499	2493	2506	1081
5	2507	2506	2493	1082
5	2508	2509	2522	1083
5	2522	2523	2531	1084
5	2531	2532	2540	1085
5	2533	2540	2532	1086
5	2542	2548	2555	1087
5	2556	2555	2548	1088
5	2557	2558	2571	1089
5	2565	2571	2558	1090
5	2579	2573	2565	1091
5	2580	2586	2592	1092
5	2592	2594	2601	1093
5	2601	2595	2607	1094
5	2609	2607	2595	1095
5	2610	2611	2623	1096
5	2623	2624	2631	1097
5	2631	2633	2640	1098
5	2640	2634	2648	1099
5	2649	2648	2634	1100
5	2650	2651	2661	1101
5	2662	2661	2651	1102
5	2670	2663	2662	1103
5	2671	2677	2682	1104
5	2684	2682	2677	1105
5	2685	2688	2692	1106
5	2689	2692	2688	1107
5	2693	1035	2689	1108
5	2246	953	2243	1109
5	2249	950	2246	1110
5	2253	2250	2249	1111
5	2257	2254	2253	1112
5	2258	2261	2267	1113
5	2264	2267	2261	1114
5	2272	2278	2282	1115
5	2282	2284	2293	1116
5	2293	2287	2299	1117
5	2299	2300	2306	1118
5	2306	2308	2315	1119
5	2309	2315	2308	1120
5	2317	2323	2330	1121
5	2330	2332	2339	1122
5	2339	2340	2346	1123
5	2341	2346	2340	1124
5	2348	2356	2362	1125
5	2364	2362	2356	1126
5	2366	2365	2364	1127
5	2379	2372	2366	1128
5	2380	2388	2393	1129
5	2393	2395	2404	1130
5	2402	2404	2395	1131
5	2403	2411	2421	1132
5	2419	2421	2411	1133
5	2428	2420	2419	1134
5	2430	2429	2428	1135
5	2436	2438	2449	1136
5	2449	2451	2461	1137
5	2453	2461	2451	1138
5	2460	2462	2475	1139
5	2475	2469	2484	1140
5	2482	2484	2469	1141
5	2483	2486	2498	1142
5	2499	2498	2486	1143
5	2500	2506	2515	1144
5	2508	2515	2506	1145
5	2516	2522	2528	1146
5	2528	2531	2538	1147
5	2540	2538	2531	1148
5	2541	2542	2553	1149
5	2553	2555	2563	1150
5	2563	2557	2570	1151
5	2571	2570	2557	1152
5	2572	2573	2584	1153
5	2584	2580	2590	1154
5	2592	2590	2580	1155
5	2601	2593	2592	1156
5	2607	2602	2601	1157
5	2610	2608	2607	1158
5	2617	2623	2630	1159
5	2631	2630	2623	1160
5	2640	2632	2631	1161
5	2641	2648	2655	1162
5	2650	2655	2648	1163
5	2657	2661	2668	1164
5	2663	2668	2661	1165
5	2671	2669	2663	1166
5	2682	2676	2671	1167
5	2683	2685	531	1168
5	2692	531	2685	1169
5	801	2254	2263	1170
5	2258	2263	2254	1171
5	2267	2262	2258	1172
5	2269	2268	2267	1173
5	2272	2283	2279	1174
5	2292	2282	2293	1175
5	2298	2293	2299	1176
5	2299	2307	2298	1177
5	2306	2316	2307	1178
5	2322	2315	2317	1179
5	2317	2331	2322	1180
5	2338	2330	2339	1181
5	2339	2347	2338	1182
5	2355	2346	2348	1183
5	2348	2363	2355	1184
5	2362	2371	2363	1185
5	2365	2378	2371	1186
5	2372	2387	2378	1187
5	2380	2394	2387	1188
5	2401	2393	2404	1189
5	2410	2404	2403	1190
5	2418	2403	2421	1191
5	2427	2421	2420	1192
5	2420	2435	2427	1193
5	2429	2443	2435	1194
5	2436	2450	2443	1195
5	2459	2449	2461	1196
5	2468	2461	2460	1197
5	2474	2460	2475	1198
5	2481	2475	2484	1199
5	2484	2492	2481	1200
5	2492	2498	2504	1201
5	2504	2500	2514	1202
5	2514	2515	2521	1203
5	2521	2516	2530	1204
5	2528	2530	2516	1205
5	2538	2529	2528	1206
5	2541	2539	2538	1207
5	2553	2547	2541	1208
5	2563	2554	2553	1209
5	2564	2570	2578	1210
5	2572	2578	2570	1211
5	2584	2577	2572	1212
5	2590	2585	2584	1213
5	2593	2591	2590	1214
5	2600	2602	2616	1215
5	2616	2608	2621	1216
5	2621	2617	2629	1217
5	2629	2630	2638	1218
5	2638	2632	2647	1219
5	2641	2647	2632	1220
5	2655	2646	2641	1221
5	2656	2657	2666	1222
5	2666	2668	2675	1223
5	2675	2669	2681	1224
5	2676	2681	2669	1225
5	2680	2683	780	1226
5	834	2263	2262	1227
5	2273	2262	2268	1228
5	2268	2279	2273	1229
5	2291	2279	2283	1230
5	2297	2283	2292	1231
5	2304	2292	2298	1232
5	2298	2313	2304	1233
5	2321	2307	2316	1234
5	2329	2316	2322	1235
5	2337	2322	2331	1236
5	2331	2345	2337	1237
5	2354	2338	2347	1238
5	2361	2347	2355	1239
5	2355	2370	2361	1240
5	2363	2377	2370	1241
5	2386	2371	2378	1242
5	2378	2392	2386	1243
5	2387	2400	2392	1244
5	2409	2394	2401	1245
5	2417	2401	2410	1246
5	2426	2410	2418	1247
5	2434	2418	2427	1248
5	2442	2427	2435	1249
5	2435	2448	2442	1250
5	2443	2458	2448	1251
5	2467	2450	2459	1252
5	2473	2459	2468	1253
5	2468	2480	2473	1254
5	2491	2474	2481	1255
5	2497	2481	2492	1256
5	2492	2505	2497	1257
5	2513	2504	2514	1258
5	2520	2514	2521	1259
5	2527	2521	2530	1260
5	2537	2530	2529	1261
5	2546	2529	2539	1262
5	2539	2552	2546	1263
5	2547	2562	2552	1264
5	2554	2569	2562	1265
5	2576	2564	2578	1266
5	2578	2583	2576	1267
